Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2020-21,2TM,C,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,Nikola Vučević
2020-21,ORL,C,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,Nikola Vučević
2020-21,CHI,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,Nikola Vučević
2021-22,CHI,C,73,73,33.1,7.5,15.8,.473,1.4,4.5,.314,6.1,11.3,.537,.518,1.3,1.7,.760,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,Nikola Vučević
2022-23,CHI,C,82,82,33.5,7.3,14.0,.520,1.5,4.2,.349,5.8,9.8,.594,.573,1.6,1.9,.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,Nikola Vučević
2023-24,CHI,C,76,74,34.3,7.7,15.9,.484,1.2,4.1,.294,6.5,11.8,.550,.522,1.4,1.7,.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.5,18.0,Nikola Vučević
2024-25,CHI,C,30,30,31.9,8.3,14.3,.581,2.1,4.5,.456,6.3,9.8,.639,.653,1.9,2.3,.853,2.1,7.7,9.8,3.2,0.8,0.7,1.7,2.3,20.7,Nikola Vučević
2023-24,WAS,C,10,4,15.3,2.9,6.7,.433,1.0,3.6,.278,1.9,3.1,.613,.507,1.7,2.2,.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,Tristan Vukcevic
2024-25,WAS,C,1,0,3.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tristan Vukcevic
2019-20,CLE,PF,12,0,5.9,0.8,1.1,.692,0.2,0.3,.500,0.6,0.8,.778,.769,0.0,0.1,.000,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,Dean Wade
2020-21,CLE,PF,63,19,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,Dean Wade
2021-22,CLE,PF,51,28,19.2,1.9,4.3,.456,1.0,2.8,.359,0.9,1.5,.640,.574,0.4,0.6,.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,Dean Wade
2022-23,CLE,PF,44,13,20.3,1.7,4.0,.412,1.0,2.9,.354,0.6,1.1,.560,.540,0.3,0.5,.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,Dean Wade
2023-24,CLE,PF,54,32,20.5,1.8,4.3,.414,1.5,3.7,.391,0.3,0.6,.567,.584,0.4,0.5,.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,Dean Wade
2024-25,CLE,PF,22,13,22.2,2.0,5.0,.394,1.5,4.3,.362,0.4,0.7,.600,.550,0.5,1.0,.478,0.8,3.9,4.7,1.5,1.0,0.5,0.3,1.5,6.0,Dean Wade
2021-22,ORL,SF,79,79,30.7,5.8,12.3,.468,1.2,3.4,.354,4.6,8.9,.511,.517,2.4,2.8,.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,Franz Wagner
2022-23,ORL,SF,80,80,32.6,6.8,14.0,.485,1.6,4.5,.361,5.2,9.5,.544,.543,3.4,4.0,.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,Franz Wagner
2023-24,ORL,SF,72,72,32.5,7.3,15.2,.482,1.3,4.6,.281,6.0,10.6,.570,.525,3.8,4.4,.850,1.0,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,Franz Wagner
2024-25,ORL,SF,25,25,33.2,8.8,18.9,.465,2.0,6.4,.321,6.8,12.6,.538,.519,4.8,5.4,.881,0.9,4.7,5.6,5.7,1.7,0.5,2.4,2.3,24.4,Franz Wagner
2018-19,LAL,C,43,5,10.4,1.7,4.0,.415,0.5,1.8,.286,1.1,2.2,.521,.480,1.0,1.2,.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,Moritz Wagner
2019-20,WAS,C,45,5,18.6,3.2,5.9,.545,0.6,1.8,.313,2.7,4.1,.645,.592,1.7,2.1,.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,Moritz Wagner
2020-21,3TM,C,45,24,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,Moritz Wagner
2020-21,WAS,C,25,13,15.0,2.5,4.9,.508,0.5,1.7,.310,2.0,3.2,.613,.561,1.6,2.1,.788,0.5,2.4,2.9,1.3,0.9,0.3,0.8,2.5,7.1,Moritz Wagner
2020-21,BOS,C,9,1,6.8,0.4,1.6,.286,0.2,0.7,.333,0.2,0.9,.250,.357,0.1,0.2,.500,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,1.2,Moritz Wagner
2020-21,ORL,C,11,10,26.0,3.5,8.5,.409,1.5,3.9,.372,2.0,4.5,.440,.495,2.6,3.0,.879,1.0,3.9,4.9,1.1,0.4,0.8,1.2,3.3,11.0,Moritz Wagner
2021-22,ORL,C,63,3,15.2,3.1,6.3,.497,1.0,3.2,.328,2.1,3.1,.672,.581,1.7,2.0,.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,Moritz Wagner
2022-23,ORL,C,57,18,19.5,3.5,6.9,.500,0.9,2.9,.313,2.6,4.1,.631,.564,2.7,3.2,.841,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,Moritz Wagner
2023-24,ORL,C,80,1,17.7,4.2,6.9,.601,0.5,1.4,.330,3.7,5.5,.673,.636,2.1,2.6,.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,Moritz Wagner
2024-25,ORL,C,30,1,18.8,4.7,8.3,.562,0.9,2.5,.360,3.8,5.8,.649,.616,2.6,3.7,.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,Moritz Wagner
2021-22,PHO,PF,45,0,8.0,0.9,2.3,.394,0.4,1.3,.322,0.5,1.0,.489,.486,0.2,0.3,.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,Ish Wainright
2022-23,PHO,SF,60,2,15.3,1.4,3.8,.370,1.0,2.9,.329,0.5,0.9,.500,.496,0.4,0.5,.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,Ish Wainright
2023-24,2TM,SF,11,0,5.6,0.6,2.2,.292,0.6,1.8,.350,0.0,0.4,.000,.438,0.2,0.2,1.000,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,Ish Wainright
2023-24,POR,SF,7,0,6.6,0.9,2.6,.333,0.9,2.3,.375,0.0,0.3,.000,.500,0.3,0.3,1.000,0.0,1.3,1.3,0.0,0.3,0.1,0.1,0.6,2.9,Ish Wainright
2023-24,PHO,SF,4,0,4.0,0.3,1.5,.167,0.3,1.0,.250,0.0,0.5,.000,.250,0.0,0.0,,0.8,0.5,1.3,0.3,0.5,0.0,0.3,1.0,0.8,Ish Wainright
2022-23,POR,SF,56,0,11.1,1.5,3.5,.419,0.3,1.0,.286,1.2,2.5,.472,.460,0.6,0.8,.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,Jabari Walker
2023-24,POR,SF,72,23,23.6,3.3,7.1,.460,0.6,1.9,.295,2.7,5.1,.522,.500,1.8,2.4,.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,Jabari Walker
2024-25,POR,SF,23,1,10.6,1.4,3.2,.438,0.2,0.9,.190,1.2,2.3,.538,.466,0.5,0.7,.800,0.9,2.2,3.1,0.6,0.3,0.1,0.6,1.2,3.5,Jabari Walker
2023-24,IND,PF,33,0,10.3,1.4,3.3,.409,0.7,1.7,.400,0.7,1.7,.418,.509,0.2,0.3,.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,Jarace Walker
2024-25,IND,PF,32,1,17.7,2.2,4.9,.442,1.0,2.6,.369,1.2,2.3,.528,.542,0.7,1.2,.622,0.4,3.0,3.4,1.5,1.0,0.3,1.3,1.7,6.0,Jarace Walker
2018-19,SAS,SG,17,0,6.9,0.9,2.7,.348,0.3,0.8,.385,0.6,1.9,.333,.402,0.5,0.6,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,Lonnie Walker IV
2019-20,SAS,SG,61,12,16.2,2.5,5.9,.426,0.7,1.7,.406,1.8,4.2,.434,.483,0.7,1.0,.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,Lonnie Walker IV
2020-21,SAS,SG,60,38,25.4,4.3,10.2,.420,1.7,4.7,.355,2.6,5.5,.477,.502,1.0,1.2,.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,Lonnie Walker IV
2021-22,SAS,SG,70,6,23.0,4.4,10.9,.407,1.6,5.0,.314,2.9,5.9,.487,.480,1.7,2.1,.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,Lonnie Walker IV
2022-23,LAL,SG,56,32,23.2,4.2,9.4,.448,1.6,4.4,.365,2.6,5.0,.522,.534,1.6,1.9,.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,Lonnie Walker IV
2023-24,BRK,SG,58,0,17.4,3.6,8.5,.423,1.8,4.7,.384,1.8,3.8,.471,.528,0.8,1.0,.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,Lonnie Walker IV
2021-22,PHO,SG,2,0,4.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,,M.J. Walker
2010-11,WAS,PG,69,64,37.8,5.8,14.1,.409,0.5,1.7,.296,5.3,12.4,.425,.427,4.4,5.7,.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,John Wall
2011-12,WAS,PG,66,66,36.2,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,John Wall
2012-13,WAS,PG,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,John Wall
2013-14,WAS,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,John Wall
2014-15,WAS,PG,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,John Wall
2015-16,WAS,PG,77,77,36.2,7.4,17.5,.424,1.5,4.3,.351,5.9,13.3,.448,.467,3.5,4.5,.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,John Wall
2016-17,WAS,PG,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,John Wall
2017-18,WAS,PG,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,John Wall
2018-19,WAS,PG,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,John Wall
2020-21,HOU,PG,40,40,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,John Wall
2022-23,LAC,PG,34,3,22.2,4.1,9.9,.408,1.0,3.2,.303,3.1,6.7,.459,.457,2.3,3.3,.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,John Wall
2023-24,OKC,SG,82,13,20.6,2.6,5.4,.491,1.2,2.9,.419,1.5,2.5,.572,.602,0.4,0.5,.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,Cason Wallace
2024-25,OKC,SG,29,17,26.5,2.7,6.4,.425,0.9,3.1,.300,1.8,3.3,.542,.497,0.2,0.2,.857,1.2,2.3,3.5,2.2,1.7,0.8,0.6,2.1,6.6,Cason Wallace
2024-25,ATL,PG,14,1,15.6,1.7,4.2,.407,0.6,2.1,.310,1.1,2.1,.500,.483,0.3,0.3,1.000,0.1,1.2,1.4,1.9,0.7,0.4,1.1,0.9,4.4,Keaton Wallace
2023-24,BOS,SF,9,1,9.2,0.7,1.7,.400,0.2,1.0,.222,0.4,0.7,.667,.467,0.1,0.2,.500,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,Jordan Walsh
2024-25,BOS,PF,22,1,8.3,0.5,1.6,.333,0.3,1.3,.250,0.2,0.4,.625,.431,0.2,0.3,.667,0.5,0.8,1.2,0.3,0.2,0.3,0.2,0.6,1.6,Jordan Walsh
2024-25,TOR,SG,16,6,20.5,3.3,8.2,.397,1.1,3.8,.279,2.2,4.4,.500,.462,1.3,1.8,.724,1.0,2.0,3.0,1.6,0.6,0.3,0.9,2.4,8.9,Ja'Kobe Walter
2024-25,MIA,C,13,0,8.7,1.5,3.0,.487,0.2,0.8,.300,1.2,2.2,.552,.526,0.2,0.2,1.000,0.5,1.8,2.3,0.2,0.4,0.6,0.5,0.8,3.3,Kel'el Ware
2014-15,PHO,SF,40,1,15.4,2.8,5.4,.528,0.1,0.5,.238,2.7,4.8,.560,.540,0.4,0.5,.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,T.J. Warren
2015-16,PHO,SF,47,4,22.8,4.7,9.4,.501,0.6,1.5,.400,4.1,7.9,.520,.533,1.0,1.4,.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,T.J. Warren
2016-17,PHO,SF,66,59,31.0,6.1,12.3,.495,0.4,1.5,.265,5.7,10.8,.527,.511,1.8,2.3,.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,T.J. Warren
2017-18,PHO,SF,65,65,33.0,8.1,16.4,.498,0.3,1.4,.222,7.8,15.0,.523,.507,3.0,3.9,.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,T.J. Warren
2018-19,PHO,SF,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,T.J. Warren
2019-20,IND,SF,67,67,32.9,8.0,14.9,.536,1.4,3.4,.403,6.6,11.5,.575,.581,2.5,3.0,.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,T.J. Warren
2020-21,IND,SF,4,4,29.3,6.8,12.8,.529,0.0,1.8,.000,6.8,11.0,.614,.529,2.0,2.5,.800,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,T.J. Warren
2022-23,2TM,PF,42,0,16.4,3.1,6.4,.489,0.5,1.6,.328,2.6,4.8,.542,.530,0.7,0.8,.800,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,T.J. Warren
2022-23,BRK,PF,26,0,18.8,3.9,7.7,.510,0.6,1.8,.333,3.3,5.8,.566,.550,1.0,1.3,.818,0.5,2.3,2.8,1.1,0.6,0.3,0.7,1.7,9.5,T.J. Warren
2022-23,PHO,SF,16,0,12.3,1.9,4.4,.429,0.4,1.2,.316,1.5,3.2,.471,.471,0.1,0.1,.500,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,T.J. Warren
2023-24,MIN,SF,11,0,11.4,1.6,3.7,.439,0.2,1.2,.154,1.5,2.5,.571,.463,0.3,0.4,.750,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,T.J. Warren
2021-22,IND,PG,48,7,20.2,3.6,8.9,.405,1.7,4.5,.377,1.9,4.4,.434,.500,1.0,1.3,.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,Duane Washington Jr.
2022-23,PHO,SG,31,3,12.7,3.0,8.3,.367,1.3,3.6,.360,1.7,4.7,.372,.445,0.5,0.8,.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,Duane Washington Jr.
2019-20,CHO,PF,58,57,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,2.3,.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,P.J. Washington
2020-21,CHO,PF,64,61,30.5,4.7,10.7,.440,1.8,4.5,.386,3.0,6.2,.480,.522,1.7,2.3,.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,P.J. Washington
2021-22,CHO,C,65,28,27.2,3.8,8.2,.470,1.7,4.6,.365,2.2,3.6,.606,.573,0.9,1.2,.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,P.J. Washington
2022-23,CHO,PF,73,73,32.6,5.9,13.4,.444,2.0,5.9,.348,3.9,7.5,.518,.520,1.7,2.4,.730,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,P.J. Washington
2023-24,2TM,PF,73,45,30.4,4.8,11.1,.436,1.8,5.7,.320,3.0,5.5,.558,.518,1.4,2.0,.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,P.J. Washington
2023-24,CHO,PF,44,17,29.2,5.2,11.6,.446,1.8,5.5,.324,3.4,6.0,.558,.524,1.5,2.1,.713,1.2,4.1,5.3,2.2,0.9,0.7,1.5,2.5,13.6,P.J. Washington
2023-24,DAL,PF,29,28,32.2,4.4,10.4,.421,1.8,5.8,.314,2.6,4.6,.556,.508,1.1,1.8,.627,1.1,5.1,6.2,1.5,1.2,0.9,1.0,2.0,11.7,P.J. Washington
2024-25,DAL,PF,25,24,32.4,4.4,9.9,.449,1.6,4.0,.394,2.9,5.9,.486,.528,1.7,2.3,.741,1.5,6.2,7.7,2.2,1.2,1.1,1.8,2.0,12.2,P.J. Washington
2022-23,HOU,PG,31,2,14.0,1.9,5.2,.363,0.6,2.6,.238,1.3,2.6,.488,.422,0.3,0.6,.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,TyTy Washington Jr.
2023-24,MIL,PG,11,0,5.1,0.5,1.8,.300,0.2,0.5,.333,0.4,1.3,.286,.350,0.0,0.0,,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,TyTy Washington Jr.
2024-25,PHO,PG,3,0,9.0,1.0,2.0,.500,0.7,1.0,.667,0.3,1.0,.333,.667,0.0,0.0,,0.0,0.3,0.3,1.3,0.7,0.0,0.3,0.0,2.7,TyTy Washington Jr.
2018-19,MEM,SF,15,0,11.6,1.0,3.4,.294,0.1,1.1,.125,0.9,2.3,.371,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,Yuta Watanabe
2019-20,MEM,SF,18,0,5.8,0.8,1.9,.441,0.2,0.4,.375,0.7,1.4,.462,.485,0.2,0.4,.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,Yuta Watanabe
2020-21,TOR,SF,50,4,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,0.6,.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,Yuta Watanabe
2021-22,TOR,SF,38,4,11.7,1.5,3.6,.406,0.7,2.1,.342,0.8,1.6,.492,.504,0.6,1.1,.600,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,Yuta Watanabe
2022-23,BRK,SF,58,1,16.0,2.0,4.0,.491,1.0,2.3,.444,0.9,1.7,.557,.621,0.6,0.8,.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,Yuta Watanabe
2023-24,2TM,SF,34,0,13.6,1.2,3.4,.353,0.7,2.5,.294,0.5,0.9,.516,.461,0.3,0.5,.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,Yuta Watanabe
2023-24,PHO,SF,29,0,13.2,1.2,3.3,.361,0.8,2.6,.320,0.4,0.8,.500,.485,0.3,0.5,.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,Yuta Watanabe
2023-24,MEM,SF,5,0,16.4,1.2,3.8,.316,0.2,2.0,.100,1.0,1.8,.556,.342,0.0,0.4,.000,0.0,1.8,1.8,1.0,0.6,0.0,0.6,1.0,2.6,Yuta Watanabe
2021-22,OKC,SG,25,1,18.6,2.8,7.0,.406,2.1,5.8,.363,0.7,1.2,.621,.557,0.2,0.2,.800,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,Lindy Waters III
2022-23,OKC,SG,41,0,13.0,1.7,4.3,.393,1.4,4.0,.358,0.3,0.4,.750,.556,0.4,0.5,.800,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,Lindy Waters III
2023-24,OKC,SG,38,0,7.4,1.3,2.7,.471,1.0,2.2,.435,0.3,0.5,.632,.649,0.1,0.1,1.000,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,Lindy Waters III
2024-25,GSW,SG,23,8,17.9,2.0,5.6,.364,1.3,4.0,.333,0.7,1.6,.444,.484,0.2,0.2,.800,0.5,2.1,2.6,1.3,0.7,0.2,0.3,1.6,5.6,Lindy Waters III
2019-20,BOS,PG,11,1,10.8,1.3,4.5,.286,0.4,2.2,.167,0.9,2.3,.400,.327,0.7,0.7,1.000,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,Tremont Waters
2020-21,BOS,PG,26,3,9.2,1.3,3.2,.405,0.6,1.5,.395,0.7,1.8,.413,.494,0.6,0.7,.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,Tremont Waters
2021-22,2TM,PG,3,0,16.7,1.3,4.7,.286,0.7,3.0,.222,0.7,1.7,.400,.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,Tremont Waters
2021-22,TOR,PG,2,0,21.0,1.5,6.0,.250,1.0,4.5,.222,0.5,1.5,.333,.333,0.0,0.0,,0.0,2.0,2.0,3.5,2.0,0.0,2.0,1.0,4.0,Tremont Waters
2021-22,WAS,PG,1,0,8.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,Tremont Waters
2021-22,POR,SF,48,10,18.1,3.0,5.6,.532,0.2,0.8,.237,2.8,4.8,.581,.549,1.5,2.0,.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,Trendon Watford
2022-23,POR,PF,62,12,19.1,2.9,5.2,.560,0.4,1.0,.391,2.5,4.2,.602,.599,1.2,1.6,.720,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,Trendon Watford
2023-24,BRK,PF,63,2,13.6,2.6,4.9,.527,0.4,1.1,.397,2.2,3.9,.564,.571,1.2,1.5,.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,Trendon Watford
2024-25,BRK,PF,13,0,16.1,2.7,6.1,.443,0.6,2.0,.308,2.1,4.1,.509,.494,2.3,2.7,.857,0.3,2.5,2.8,1.2,0.4,0.3,1.2,2.3,8.3,Trendon Watford
2022-23,DEN,SG,23,2,8.1,1.3,2.6,.492,0.3,0.6,.429,1.0,2.0,.511,.542,0.5,0.9,.550,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,Peyton Watson
2023-24,DEN,SF,80,4,18.6,2.6,5.6,.465,0.6,1.9,.296,2.0,3.7,.553,.516,0.9,1.3,.670,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,Peyton Watson
2024-25,DEN,SF,29,12,24.0,3.2,6.4,.492,0.8,2.1,.361,2.4,4.3,.556,.551,1.7,2.2,.778,1.0,2.3,3.4,1.4,0.8,0.9,0.8,2.0,8.8,Peyton Watson
2019-20,SAS,SG,11,0,7.1,0.5,1.5,.294,0.1,0.5,.200,0.4,1.1,.333,.324,0.1,0.2,.500,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,Quinndary Weatherspoon
2020-21,SAS,SG,20,0,6.1,0.8,1.8,.457,0.1,0.3,.167,0.8,1.5,.517,.471,0.7,0.8,.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,Quinndary Weatherspoon
2021-22,GSW,SG,11,0,6.6,1.1,1.9,.571,0.1,0.5,.200,1.0,1.5,.688,.595,0.5,0.5,1.000,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,Quinndary Weatherspoon
2024-25,MEM,SG,32,27,24.8,4.2,9.0,.460,1.8,4.7,.391,2.3,4.3,.536,.562,1.3,1.7,.811,0.9,2.2,3.2,1.7,0.5,0.2,1.2,1.8,11.5,Jaylen Wells
2018-19,DEN,C,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,Thomas Welsh
2023-24,SAS,C,71,71,29.7,7.8,16.7,.465,1.8,5.5,.325,6.0,11.2,.534,.519,4.1,5.2,.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,Victor Wembanyama
2024-25,SAS,C,26,26,33.0,9.0,18.7,.480,3.4,9.4,.361,5.6,9.3,.601,.571,3.8,4.3,.884,1.8,8.3,10.1,3.9,1.0,4.0,3.6,2.1,25.2,Victor Wembanyama
2022-23,SAS,SG,37,1,18.1,1.9,5.8,.321,0.5,1.4,.385,1.3,4.4,.301,.367,0.7,1.2,.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5.0,Blake Wesley
2023-24,SAS,SG,61,3,14.4,1.7,3.5,.474,0.2,0.9,.218,1.5,2.6,.563,.502,0.9,1.3,.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,Blake Wesley
2024-25,SAS,SG,22,0,11.4,1.5,3.4,.453,0.2,0.9,.200,1.4,2.5,.545,.480,0.7,1.0,.714,0.3,0.6,0.9,1.9,0.4,0.1,1.0,0.6,4.0,Blake Wesley
2008-09,OKC,PG,82,65,32.5,5.3,13.4,.398,0.4,1.6,.271,4.9,11.8,.415,.414,4.3,5.2,.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,Russell Westbrook
2009-10,OKC,PG,82,82,34.3,5.9,14.1,.418,0.3,1.3,.221,5.6,12.9,.438,.428,4.0,5.1,.780,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,Russell Westbrook
