Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2017-18,TOR,C,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980,Jonas Valančiūnas
2018-19,2TM,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763,Jonas Valančiūnas
2018-19,TOR,C,30,10,564,149,259,.575,9,30,.300,140,229,.611,.593,77,94,.819,54,162,216,29,13,23,39,82,384,Jonas Valančiūnas
2018-19,MEM,C,19,17,527,152,279,.545,5,18,.278,147,261,.563,.554,70,91,.769,52,151,203,41,6,30,51,64,379,Jonas Valančiūnas
2019-20,MEM,C,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,Jonas Valančiūnas
2020-21,MEM,C,62,61,1755,440,743,.592,21,57,.368,419,686,.611,.606,157,203,.773,253,523,776,112,35,57,100,179,1058,Jonas Valančiūnas
2021-22,NOP,C,74,74,2240,510,938,.544,57,158,.361,453,780,.581,.574,237,289,.820,226,617,843,190,41,60,179,247,1314,Jonas Valančiūnas
2022-23,NOP,C,79,79,1968,446,816,.547,38,109,.349,408,707,.577,.570,185,224,.826,225,579,804,140,20,52,159,245,1115,Jonas Valančiūnas
2023-24,NOP,C,82,82,1925,402,719,.559,37,120,.308,365,599,.609,.585,161,205,.785,186,535,721,173,32,68,111,218,1002,Jonas Valančiūnas
2024-25,WAS,C,28,7,556,132,239,.552,2,17,.118,130,222,.586,.556,60,65,.923,64,161,225,63,13,22,49,45,326,Jonas Valančiūnas
2016-17,CHI,SG,57,0,976,102,288,.354,73,208,.351,29,80,.363,.481,14,18,.778,11,140,151,63,30,7,49,86,291,Denzel Valentine
2017-18,CHI,SG,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783,Denzel Valentine
2019-20,CHI,SF,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,Denzel Valentine
2020-21,CHI,SG,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406,Denzel Valentine
2021-22,2TM,SG,24,0,222,25,66,.379,19,47,.404,6,19,.316,.523,0,0,,9,33,42,11,8,0,12,20,69,Denzel Valentine
2021-22,CLE,SG,22,0,204,23,62,.371,18,44,.409,5,18,.278,.516,0,0,,9,29,38,11,7,0,10,17,64,Denzel Valentine
2021-22,UTA,SG,2,0,18,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,0,4,4,0,1,0,2,3,5,Denzel Valentine
2016-17,TOR,PG,37,0,294,39,111,.351,11,29,.379,28,82,.341,.401,18,22,.818,4,38,42,35,16,3,15,36,107,Fred VanVleet
2017-18,TOR,PG,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656,Fred VanVleet
2018-19,TOR,PG,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701,Fred VanVleet
2019-20,TOR,SG,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,Fred VanVleet
2020-21,TOR,SG,52,52,1899,338,870,.389,174,476,.366,164,394,.416,.489,169,191,.885,32,188,220,328,87,37,95,119,1019,Fred VanVleet
2021-22,TOR,PG,65,65,2462,442,1097,.403,242,642,.377,200,455,.440,.513,194,222,.874,44,245,289,434,111,35,170,162,1320,Fred VanVleet
2022-23,TOR,PG,69,69,2535,437,1112,.393,207,606,.342,230,506,.455,.486,254,283,.898,30,250,280,495,123,38,140,193,1335,Fred VanVleet
2023-24,HOU,PG,73,73,2684,423,1018,.416,227,586,.387,196,432,.454,.527,197,229,.860,33,245,278,589,101,59,126,183,1270,Fred VanVleet
2024-25,HOU,PG,29,29,1016,156,410,.380,74,230,.322,82,180,.456,.471,59,74,.797,23,107,130,174,40,14,42,67,445,Fred VanVleet
2018-19,DEN,PF,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24,Jarred Vanderbilt
2019-20,2TM,PF,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12,Jarred Vanderbilt
2019-20,DEN,PF,9,0,41,5,7,.714,0,0,,5,7,.714,.714,0,0,,3,5,8,2,3,1,7,6,10,Jarred Vanderbilt
2019-20,MIN,PF,2,0,5,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,Jarred Vanderbilt
2020-21,MIN,PF,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344,Jarred Vanderbilt
2021-22,MIN,PF,74,67,1880,212,361,.587,2,14,.143,210,347,.605,.590,86,131,.656,215,409,624,94,99,46,73,181,512,Jarred Vanderbilt
2022-23,2TM,PF,78,65,1879,247,451,.548,29,90,.322,218,361,.604,.580,96,139,.691,170,412,582,184,83,21,97,190,619,Jarred Vanderbilt
2022-23,UTA,PF,52,41,1254,173,311,.556,19,57,.333,154,254,.606,.587,67,102,.657,121,288,409,142,53,15,68,133,432,Jarred Vanderbilt
2022-23,LAL,PF,26,24,625,74,140,.529,10,33,.303,64,107,.598,.564,29,37,.784,49,124,173,42,30,6,29,57,187,Jarred Vanderbilt
2023-24,LAL,PF,29,6,581,59,114,.518,8,27,.296,51,87,.586,.553,24,36,.667,41,97,138,36,36,5,28,43,150,Jarred Vanderbilt
2020-21,SAS,SF,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341,Devin Vassell
2021-22,SAS,SF,71,32,1937,326,764,.427,137,380,.361,189,384,.492,.516,83,99,.838,44,262,306,136,76,41,58,143,872,Devin Vassell
2022-23,SAS,SG,38,32,1178,261,595,.439,103,266,.387,158,329,.480,.525,78,100,.780,8,140,148,136,43,17,57,57,703,Devin Vassell
2023-24,SAS,SG,68,62,2248,498,1056,.472,166,446,.372,332,610,.544,.550,161,201,.801,27,234,261,277,73,23,108,74,1323,Devin Vassell
2024-25,SAS,SG,16,5,434,91,202,.450,35,90,.389,56,112,.500,.537,29,35,.829,11,34,45,44,17,7,26,31,246,Devin Vassell
2023-24,SAC,PF,42,0,511,84,191,.440,45,120,.375,39,71,.549,.558,12,15,.800,30,66,96,19,20,7,12,42,225,Sasha Vezenkov
2019-20,MIA,PG,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,Gabe Vincent
2020-21,MIA,PG,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242,Gabe Vincent
2021-22,MIA,PG,68,27,1589,214,513,.417,119,323,.368,95,190,.500,.533,44,54,.815,22,104,126,210,62,12,98,158,591,Gabe Vincent
2022-23,MIA,PG,68,34,1759,228,567,.402,117,350,.334,111,217,.512,.505,68,78,.872,27,118,145,167,62,5,92,154,641,Gabe Vincent
2023-24,LAL,PG,11,0,218,15,49,.306,3,28,.107,12,21,.571,.337,1,2,.500,4,5,9,21,9,0,5,19,34,Gabe Vincent
2024-25,LAL,PG,30,4,579,50,133,.376,29,87,.333,21,46,.457,.485,4,8,.500,10,30,40,29,24,5,18,60,133,Gabe Vincent
2014-15,CHO,PF,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83,Noah Vonleh
2015-16,POR,PF,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283,Noah Vonleh
2016-17,POR,PF,74,41,1265,130,270,.481,7,20,.350,123,250,.492,.494,60,94,.638,131,256,387,31,30,27,64,154,327,Noah Vonleh
2017-18,2TM,PF,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264,Noah Vonleh
2017-18,POR,PF,33,12,476,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119,Noah Vonleh
2017-18,CHI,PF,21,4,399,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145,Noah Vonleh
2018-19,NYK,PF,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571,Noah Vonleh
2019-20,2TM,C,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,40,132,Noah Vonleh
2019-20,MIN,C,29,1,347,47,86,.547,2,14,.143,45,72,.625,.558,23,28,.821,34,82,116,26,11,6,19,36,119,Noah Vonleh
2019-20,DEN,C,7,0,30,5,6,.833,1,1,1.000,4,5,.800,.917,2,4,.500,3,5,8,2,0,0,2,4,13,Noah Vonleh
2020-21,BRK,C,4,0,11,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,2,0,Noah Vonleh
2022-23,BOS,C,23,1,171,11,24,.458,1,4,.250,10,20,.500,.479,2,2,1.000,18,30,48,7,2,8,11,35,25,Noah Vonleh
2011-12,PHI,C,51,15,812,131,291,.450,3,8,.375,128,283,.452,.455,18,34,.529,88,158,246,31,20,34,33,111,283,Nikola Vučević
2012-13,ORL,C,77,77,2559,461,889,.519,0,3,.000,461,886,.520,.519,86,126,.683,273,644,917,143,61,79,141,218,1008,Nikola Vučević
2013-14,ORL,C,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811,Nikola Vučević
2014-15,ORL,C,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428,Nikola Vučević
2015-16,ORL,C,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181,Nikola Vučević
2016-17,ORL,C,75,55,2163,483,1031,.468,23,75,.307,460,956,.481,.480,107,160,.669,176,603,779,208,76,74,117,180,1096,Nikola Vučević
2017-18,ORL,C,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939,Nikola Vučević
2018-19,ORL,C,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665,Nikola Vučević
2019-20,ORL,C,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,Nikola Vučević
2020-21,2TM,C,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639,Nikola Vučević
2020-21,ORL,C,44,44,1500,436,908,.480,117,288,.406,319,620,.515,.545,91,110,.827,87,430,517,167,42,28,83,79,1080,Nikola Vučević
2020-21,CHI,C,26,26,848,230,488,.471,59,152,.388,171,336,.509,.532,40,46,.870,59,241,300,102,23,20,43,58,559,Nikola Vučević
2021-22,CHI,C,73,73,2418,546,1154,.473,104,331,.314,442,823,.537,.518,92,121,.760,142,662,804,236,70,71,136,181,1288,Nikola Vučević
2022-23,CHI,C,82,82,2746,597,1148,.520,121,347,.349,476,801,.594,.573,132,158,.835,159,744,903,265,60,57,139,179,1447,Nikola Vučević
2023-24,CHI,C,76,74,2610,586,1211,.484,92,313,.294,494,898,.550,.522,106,129,.822,210,591,801,254,50,60,120,190,1370,Nikola Vučević
2024-25,CHI,C,30,30,957,250,430,.581,62,136,.456,188,294,.639,.653,58,68,.853,62,231,293,96,24,22,50,70,620,Nikola Vučević
2023-24,WAS,C,10,4,153,29,67,.433,10,36,.278,19,31,.613,.507,17,22,.773,6,30,36,13,5,7,10,28,85,Tristan Vukcevic
2024-25,WAS,C,1,0,3,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,1,0,0,0,Tristan Vukcevic
2019-20,CLE,PF,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,Dean Wade
2020-21,CLE,PF,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376,Dean Wade
2021-22,CLE,PF,51,28,980,99,217,.456,51,142,.359,48,75,.640,.574,20,30,.667,31,119,150,52,29,7,16,88,269,Dean Wade
2022-23,CLE,PF,44,13,891,73,177,.412,45,127,.354,28,50,.560,.540,15,23,.652,20,130,150,37,28,21,17,89,206,Dean Wade
2023-24,CLE,PF,54,32,1108,96,232,.414,79,202,.391,17,30,.567,.584,20,26,.769,37,181,218,43,40,25,20,93,291,Dean Wade
2024-25,CLE,PF,22,13,489,43,109,.394,34,94,.362,9,15,.600,.550,11,23,.478,18,86,104,34,23,10,6,32,131,Dean Wade
2021-22,ORL,SF,79,79,2429,456,975,.468,96,271,.354,360,704,.511,.517,189,219,.863,84,272,356,231,68,34,119,164,1197,Franz Wagner
2022-23,ORL,SF,80,80,2609,542,1118,.485,130,360,.361,412,758,.544,.543,271,322,.842,70,259,329,283,77,17,167,183,1485,Franz Wagner
2023-24,ORL,SF,72,72,2337,528,1096,.482,94,334,.281,434,762,.570,.525,271,319,.850,72,309,381,269,76,28,137,168,1421,Franz Wagner
2024-25,ORL,SF,25,25,829,220,473,.465,51,159,.321,169,314,.538,.519,119,135,.881,23,117,140,142,43,12,61,58,610,Franz Wagner
2018-19,LAL,C,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,Moritz Wagner
2019-20,WAS,C,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,Moritz Wagner
2020-21,3TM,C,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310,Moritz Wagner
2020-21,WAS,C,25,13,375,62,122,.508,13,42,.310,49,80,.613,.561,41,52,.788,13,60,73,32,22,8,21,62,178,Moritz Wagner
2020-21,BOS,C,9,1,61,4,14,.286,2,6,.333,2,8,.250,.357,1,2,.500,3,16,19,6,0,1,9,10,11,Moritz Wagner
2020-21,ORL,C,11,10,286,38,93,.409,16,43,.372,22,50,.440,.495,29,33,.879,11,43,54,12,4,9,13,36,121,Moritz Wagner
2021-22,ORL,C,63,3,960,197,396,.497,66,201,.328,131,195,.672,.581,104,129,.806,42,190,232,87,20,13,56,123,564,Moritz Wagner
2022-23,ORL,C,57,18,1109,198,396,.500,51,163,.313,147,233,.631,.564,153,182,.841,69,190,259,84,37,13,68,136,600,Moritz Wagner
2023-24,ORL,C,80,1,1415,332,552,.601,38,115,.330,294,437,.673,.636,166,204,.814,117,230,347,96,39,21,97,160,868,Moritz Wagner
2024-25,ORL,C,30,1,564,140,249,.562,27,75,.360,113,174,.649,.616,79,110,.718,40,108,148,42,24,12,49,55,386,Moritz Wagner
2021-22,PHO,PF,45,0,359,41,104,.394,19,59,.322,22,45,.489,.486,7,12,.583,27,27,54,15,20,6,13,49,108,Ish Wainright
2022-23,PHO,SF,60,2,915,84,227,.370,57,173,.329,27,54,.500,.496,26,31,.839,45,94,139,53,38,22,22,117,251,Ish Wainright
2023-24,2TM,SF,11,0,62,7,24,.292,7,20,.350,0,4,.000,.438,2,2,1.000,3,11,14,1,4,1,2,8,23,Ish Wainright
2023-24,POR,SF,7,0,46,6,18,.333,6,16,.375,0,2,.000,.500,2,2,1.000,0,9,9,0,2,1,1,4,20,Ish Wainright
2023-24,PHO,SF,4,0,16,1,6,.167,1,4,.250,0,2,.000,.250,0,0,,3,2,5,1,2,0,1,4,3,Ish Wainright
2022-23,POR,SF,56,0,619,83,198,.419,16,56,.286,67,142,.472,.460,34,45,.756,48,83,131,34,10,13,29,69,216,Jabari Walker
2023-24,POR,SF,72,23,1700,234,509,.460,41,139,.295,193,370,.522,.500,129,171,.754,151,357,508,71,42,22,66,173,638,Jabari Walker
2024-25,POR,SF,23,1,244,32,73,.438,4,21,.190,28,52,.538,.466,12,15,.800,21,50,71,13,8,3,13,27,80,Jabari Walker
2023-24,IND,PF,33,0,340,45,110,.409,22,55,.400,23,55,.418,.509,8,9,.889,12,51,63,40,15,11,17,29,120,Jarace Walker
2024-25,IND,PF,32,1,565,69,156,.442,31,84,.369,38,72,.528,.542,23,37,.622,13,95,108,49,33,10,42,53,192,Jarace Walker
2018-19,SAS,SG,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45,Lonnie Walker IV
2019-20,SAS,SG,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,Lonnie Walker IV
2020-21,SAS,SG,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669,Lonnie Walker IV
2021-22,SAS,SG,70,6,1612,311,764,.407,111,353,.314,200,411,.487,.480,116,148,.784,18,163,181,152,44,19,71,98,849,Lonnie Walker IV
2022-23,LAL,SG,56,32,1297,236,527,.448,91,249,.365,145,278,.522,.534,91,106,.858,14,95,109,64,30,17,46,71,654,Lonnie Walker IV
2023-24,BRK,SG,58,0,1011,208,492,.423,104,271,.384,104,221,.471,.528,45,59,.763,13,114,127,74,32,20,51,71,565,Lonnie Walker IV
2021-22,PHO,SG,2,0,8,0,4,.000,0,2,.000,0,2,.000,.000,0,0,0,1,1,1,2,0,0,1,0,0,M.J. Walker
2010-11,WAS,PG,69,64,2606,398,972,.409,34,115,.296,364,857,.425,.427,301,393,.766,35,282,317,574,121,35,261,175,1131,John Wall
2011-12,WAS,PG,66,66,2386,378,894,.423,3,42,.071,375,852,.440,.424,317,402,.789,48,252,300,530,95,57,255,137,1076,John Wall
2012-13,WAS,PG,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,John Wall
2013-14,WAS,PG,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,John Wall
2014-15,WAS,PG,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,John Wall
2015-16,WAS,PG,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531,John Wall
2016-17,WAS,PG,78,78,2836,647,1435,.451,89,272,.327,558,1163,.480,.482,422,527,.801,59,267,326,831,157,49,322,151,1805,John Wall
2017-18,WAS,PG,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,John Wall
2018-19,WAS,PG,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,John Wall
2020-21,HOU,PG,40,40,1288,293,726,.404,79,249,.317,214,477,.449,.458,158,211,.749,17,112,129,275,42,31,141,46,823,John Wall
2022-23,LAC,PG,34,3,755,138,338,.408,33,109,.303,105,229,.459,.457,77,113,.681,14,78,92,178,27,12,80,59,386,John Wall
2023-24,OKC,SG,82,13,1692,217,442,.491,98,234,.419,119,208,.572,.602,29,37,.784,52,135,187,120,76,37,45,129,561,Cason Wallace
2024-25,OKC,SG,29,17,769,79,186,.425,27,90,.300,52,96,.542,.497,6,7,.857,35,67,102,64,48,23,17,60,191,Cason Wallace
2024-25,ATL,PG,14,1,219,24,59,.407,9,29,.310,15,30,.500,.483,4,4,1.000,2,17,19,26,10,6,16,13,61,Keaton Wallace
2023-24,BOS,SF,9,1,83,6,15,.400,2,9,.222,4,6,.667,.467,1,2,.500,5,15,20,5,5,1,3,11,15,Jordan Walsh
2024-25,BOS,PF,22,1,182,12,36,.333,7,28,.250,5,8,.625,.431,4,6,.667,10,17,27,6,5,7,5,13,35,Jordan Walsh
2024-25,TOR,SG,16,6,328,52,131,.397,17,61,.279,35,70,.500,.462,21,29,.724,16,32,48,25,9,5,15,38,142,Ja'Kobe Walter
2024-25,MIA,C,13,0,113,19,39,.487,3,10,.300,16,29,.552,.526,2,2,1.000,6,24,30,2,5,8,6,11,43,Kel'el Ware
2014-15,PHO,SF,40,1,614,113,214,.528,5,21,.238,108,193,.560,.540,14,19,.737,41,44,85,25,18,9,27,51,245,T.J. Warren
2015-16,PHO,SF,47,4,1070,221,441,.501,28,70,.400,193,371,.520,.533,45,64,.703,57,90,147,44,37,16,32,94,515,T.J. Warren
2016-17,PHO,SF,66,59,2048,403,814,.495,26,98,.265,377,716,.527,.511,119,154,.773,125,214,339,75,76,39,57,175,951,T.J. Warren
2017-18,PHO,SF,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271,T.J. Warren
2018-19,PHO,SF,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,119,772,T.J. Warren
2019-20,IND,SF,67,67,2202,534,997,.536,91,226,.403,443,771,.575,.581,167,204,.819,68,212,280,99,78,34,84,187,1326,T.J. Warren
2020-21,IND,SF,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62,T.J. Warren
2022-23,2TM,PF,42,0,687,132,270,.489,22,67,.328,110,203,.542,.530,28,35,.800,26,95,121,40,22,12,20,65,314,T.J. Warren
2022-23,BRK,PF,26,0,490,102,200,.510,16,48,.333,86,152,.566,.550,27,33,.818,13,59,72,29,15,7,17,45,247,T.J. Warren
2022-23,PHO,SF,16,0,197,30,70,.429,6,19,.316,24,51,.471,.471,1,2,.500,13,36,49,11,7,5,3,20,67,T.J. Warren
2023-24,MIN,SF,11,0,125,18,41,.439,2,13,.154,16,28,.571,.463,3,4,.750,5,17,22,9,4,1,4,11,41,T.J. Warren
2021-22,IND,PG,48,7,968,173,427,.405,81,215,.377,92,212,.434,.500,46,61,.754,4,79,83,85,26,3,57,66,473,Duane Washington Jr.
2022-23,PHO,SG,31,3,394,94,256,.367,40,111,.360,54,145,.372,.445,16,24,.667,2,34,36,63,6,4,34,23,244,Duane Washington Jr.
2019-20,CHO,PF,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,P.J. Washington
2020-21,CHO,PF,64,61,1954,302,686,.440,112,290,.386,190,396,.480,.522,108,145,.745,93,325,418,161,69,79,128,171,824,P.J. Washington
2021-22,CHO,C,65,28,1768,250,532,.470,110,301,.365,140,231,.606,.573,58,81,.716,82,255,337,147,57,61,82,152,668,P.J. Washington
2022-23,CHO,PF,73,73,2380,434,978,.444,149,428,.348,285,550,.518,.520,127,174,.730,73,285,358,175,66,79,110,193,1144,P.J. Washington
2023-24,2TM,PF,73,45,2221,354,811,.436,132,413,.320,222,398,.558,.518,99,145,.683,85,326,411,141,72,59,96,169,939,P.J. Washington
2023-24,CHO,PF,44,17,1286,227,509,.446,79,244,.324,148,265,.558,.524,67,94,.713,53,179,232,97,38,32,66,112,600,P.J. Washington
2023-24,DAL,PF,29,28,935,127,302,.421,53,169,.314,74,133,.556,.508,32,51,.627,32,147,179,44,34,27,30,57,339,P.J. Washington
2024-25,DAL,PF,25,24,809,111,247,.449,39,99,.394,72,148,.486,.528,43,58,.741,37,155,192,55,31,27,44,51,304,P.J. Washington
2022-23,HOU,PG,31,2,433,58,160,.363,19,80,.238,39,80,.488,.422,10,18,.556,2,43,45,47,15,2,14,29,145,TyTy Washington Jr.
2023-24,MIL,PG,11,0,56,6,20,.300,2,6,.333,4,14,.286,.350,0,0,,1,4,5,5,3,0,2,1,14,TyTy Washington Jr.
2024-25,PHO,PG,3,0,27,3,6,.500,2,3,.667,1,3,.333,.667,0,0,,0,1,1,4,2,0,1,0,8,TyTy Washington Jr.
2018-19,MEM,SF,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.700,4,27,31,8,4,1,6,11,39,Yuta Watanabe
2019-20,MEM,SF,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36,Yuta Watanabe
2020-21,TOR,SF,50,4,723,79,180,.439,36,90,.400,43,90,.478,.539,24,29,.828,36,123,159,40,26,19,19,57,218,Yuta Watanabe
2021-22,TOR,SF,38,4,445,56,138,.406,27,79,.342,29,59,.492,.504,24,40,.600,18,74,92,21,11,16,19,38,163,Yuta Watanabe
2022-23,BRK,SF,58,1,928,114,232,.491,60,135,.444,54,97,.557,.621,34,47,.723,30,111,141,48,25,17,22,80,322,Yuta Watanabe
2023-24,2TM,SF,34,0,464,41,116,.353,25,85,.294,16,31,.516,.461,10,17,.588,11,43,54,15,12,7,19,39,117,Yuta Watanabe
2023-24,PHO,SF,29,0,382,35,97,.361,24,75,.320,11,22,.500,.485,10,15,.667,11,34,45,10,9,7,16,34,104,Yuta Watanabe
2023-24,MEM,SF,5,0,82,6,19,.316,1,10,.100,5,9,.556,.342,0,2,.000,0,9,9,5,3,0,3,5,13,Yuta Watanabe
2021-22,OKC,SG,25,1,465,71,175,.406,53,146,.363,18,29,.621,.557,4,5,.800,6,67,73,24,19,8,11,31,199,Lindy Waters III
2022-23,OKC,SG,41,0,531,70,178,.393,58,162,.358,12,16,.750,.556,16,20,.800,16,59,75,28,14,11,10,42,214,Lindy Waters III
2023-24,OKC,SG,38,0,280,49,104,.471,37,85,.435,12,19,.632,.649,2,2,1.000,7,33,40,24,5,7,7,23,137,Lindy Waters III
2024-25,GSW,SG,23,8,411,47,129,.364,31,93,.333,16,36,.444,.484,4,5,.800,11,48,59,31,17,5,8,37,129,Lindy Waters III
2019-20,BOS,PG,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40,Tremont Waters
2020-21,BOS,PG,26,3,238,34,84,.405,15,38,.395,19,46,.413,.494,16,17,.941,5,16,21,62,15,1,27,17,99,Tremont Waters
2021-22,2TM,PG,3,0,50,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,4,4,7,5,0,4,4,10,Tremont Waters
2021-22,TOR,PG,2,0,42,3,12,.250,2,9,.222,1,3,.333,.333,0,0,,0,4,4,7,4,0,4,2,8,Tremont Waters
2021-22,WAS,PG,1,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,2,2,Tremont Waters
2021-22,POR,SF,48,10,869,142,267,.532,9,38,.237,133,229,.581,.549,71,94,.755,57,142,199,81,25,28,44,116,364,Trendon Watford
2022-23,POR,PF,62,12,1182,181,323,.560,25,64,.391,156,259,.602,.599,72,100,.720,42,196,238,130,32,12,71,118,459,Trendon Watford
2023-24,BRK,PF,63,2,856,164,311,.527,27,68,.397,137,243,.564,.571,77,97,.794,52,142,194,81,23,19,63,106,432,Trendon Watford
2024-25,BRK,PF,13,0,209,35,79,.443,8,26,.308,27,53,.509,.494,30,35,.857,4,32,36,15,5,4,16,30,108,Trendon Watford
2022-23,DEN,SG,23,2,186,29,59,.492,6,14,.429,23,45,.511,.542,11,20,.550,8,29,37,11,2,11,8,14,75,Peyton Watson
2023-24,DEN,SF,80,4,1488,208,447,.465,45,152,.296,163,295,.553,.516,71,106,.670,56,202,258,86,42,88,58,143,532,Peyton Watson
2024-25,DEN,SF,29,12,696,92,187,.492,22,61,.361,70,126,.556,.551,49,63,.778,30,68,98,40,22,27,23,58,255,Peyton Watson
2019-20,SAS,SG,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12,Quinndary Weatherspoon
