season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2024-2025,Golden State Warriors,SG,28,4,368,58,106,0.547,5,32,0.156,53,74,0.716,0.571,9,15,0.6,33,45,78,34,20,10,14,40,130,Gary Payton II
2019-2020,Philadelphia 76ers,C,24,0,232,25,48,0.521,0,1,0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,Norvel Pelle
2020-2021,Total,C,13,0,84,8,15,0.533,0,0,,8,15,0.533,0.533,4,6,0.667,6,13,19,2,1,9,3,14,20,Norvel Pelle
2020-2021,Brooklyn Nets,C,3,0,28,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,4,7,0,0,3,3,9,6,Norvel Pelle
2020-2021,Sacramento Kings,C,1,0,4,0,1,0,0,0,,0,1,0,0,3,4,0.75,1,0,1,1,0,0,0,1,3,Norvel Pelle
2020-2021,New York Knicks,C,9,0,52,5,7,0.714,0,0,,5,7,0.714,0.714,1,2,0.5,2,9,11,1,1,6,0,4,11,Norvel Pelle
2021-2022,Utah Jazz,C,3,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,3,6,0,0,1,2,1,6,Norvel Pelle
2023-2024,Memphis Grizzlies,SF,7,1,122,18,35,0.514,5,13,0.385,13,22,0.591,0.586,7,10,0.7,11,26,37,2,6,4,5,10,48,Mãozinha Pereira
2020-2021,Brooklyn Nets,PF,26,0,211,32,78,0.41,4,21,0.19,28,57,0.491,0.436,10,13,0.769,27,46,73,14,6,6,15,40,78,Reggie Perry
2021-2022,Total,PF,10,1,187,40,79,0.506,3,16,0.188,37,63,0.587,0.525,9,15,0.6,15,32,47,12,9,6,11,33,92,Reggie Perry
2021-2022,Portland Trail Blazers,PF,9,1,177,39,78,0.5,3,16,0.188,36,62,0.581,0.519,9,15,0.6,15,31,46,12,9,6,11,30,90,Reggie Perry
2021-2022,Indiana Pacers,PF,1,0,10,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,3,2,Reggie Perry
2023-2024,Boston Celtics,PF,3,0,23,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,,0,1,1,1,2,0,1,1,11,Drew Peterson
2024-2025,Boston Celtics,PF,8,0,89,6,16,0.375,5,14,0.357,1,2,0.5,0.531,6,7,0.857,5,13,18,5,2,2,4,10,23,Drew Peterson
2023-2024,Total,C,3,0,10,1,2,0.5,0,0,1,2,0.5,0.5,1,2,0.5,0,1,1,0,0,0,0,1,3,0,Filip Petrušev
2023-2024,Philadelphia 76ers,C,1,0,3,0,0,,0,0,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,Filip Petrušev
2023-2024,Sacramento Kings,C,2,0,7,1,2,0.5,0,0,1,2,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,1,3,0,Filip Petrušev
2023-2024,Chicago Bulls,SF,40,0,323,32,77,0.416,12,38,0.316,20,39,0.513,0.494,13,19,0.684,12,24,36,13,7,7,10,40,89,Julian Phillips
2024-2025,Chicago Bulls,SF,30,2,429,52,123,0.423,24,75,0.32,28,48,0.583,0.52,18,28,0.643,27,37,64,15,18,8,13,48,146,Julian Phillips
2023-2024,Denver Nuggets,SG,27,0,122,15,35,0.429,9,25,0.36,6,10,0.6,0.557,3,4,0.75,1,13,14,21,4,0,9,13,42,Jalen Pickett
2024-2025,Denver Nuggets,SG,7,0,66,7,16,0.438,5,12,0.417,2,4,0.5,0.594,0,0,,1,7,8,17,1,1,4,6,19,Jalen Pickett
2021-2022,Detroit Pistons,PF,13,0,176,18,50,0.36,13,39,0.333,5,11,0.455,0.49,1,2,0.5,6,26,32,7,0,7,5,12,50,Jamorko Pickett
2018-2019,Brooklyn Nets,SG,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,Theo Pinson
2019-2020,Brooklyn Nets,SG,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,Theo Pinson
2020-2021,New York Knicks,SG,17,0,34,1,9,0.111,0,8,0,1,1,1,0.111,0,0,,0,5,5,1,0,0,1,4,2,Theo Pinson
2021-2022,Dallas Mavericks,SF,19,0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1,2,19,21,17,5,2,5,12,48,Theo Pinson
2022-2023,Dallas Mavericks,SG,40,1,323,31,87,0.356,22,62,0.355,9,25,0.36,0.483,11,13,0.846,10,53,63,46,6,1,12,34,95,Theo Pinson
2022-2023,Los Angeles Lakers,PG,6,0,32,4,12,0.333,1,3,0.333,3,9,0.333,0.375,5,9,0.556,2,2,4,2,2,1,2,3,14,Scotty Pippen Jr.
2023-2024,Memphis Grizzlies,PG,21,16,527,100,203,0.493,30,72,0.417,70,131,0.534,0.567,41,55,0.745,22,45,67,98,36,10,56,60,271,Scotty Pippen Jr.
2024-2025,Memphis Grizzlies,PG,32,11,719,133,280,0.475,36,99,0.364,97,181,0.536,0.539,46,68,0.676,21,91,112,161,34,11,65,79,348,Scotty Pippen Jr.
2013-2014,Brooklyn Nets,C,70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,Mason Plumlee
2014-2015,Brooklyn Nets,C,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,Mason Plumlee
2015-2016,Portland Trail Blazers,C,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,Mason Plumlee
2016-2017,Total,C,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,Mason Plumlee
2016-2017,Portland Trail Blazers,C,54,54,1516,235,442,0.532,0,5,0,235,437,0.538,0.532,127,224,0.567,120,312,432,214,50,63,88,149,597,Mason Plumlee
2016-2017,Denver Nuggets,C,27,10,632,99,181,0.547,0,1,0,99,180,0.55,0.547,47,76,0.618,50,123,173,70,19,29,46,77,245,Mason Plumlee
2017-2018,Denver Nuggets,C,74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,Mason Plumlee
2018-2019,Denver Nuggets,C,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,Mason Plumlee
2019-2020,Denver Nuggets,C,61,1,1057,177,288,0.615,0,5,0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,Mason Plumlee
2020-2021,Detroit Pistons,C,56,56,1499,234,381,0.614,0,7,0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,Mason Plumlee
2021-2022,Charlotte Hornets,C,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,Mason Plumlee
2022-2023,Total,C,79,60,2054,329,484,0.68,0,0,,329,484,0.68,0.68,199,313,0.636,229,471,700,245,46,47,117,217,857,Mason Plumlee
2022-2023,Charlotte Hornets,C,56,56,1597,265,396,0.669,0,0,,265,396,0.669,0.669,155,256,0.605,187,354,541,205,35,35,87,161,685,Mason Plumlee
2022-2023,Los Angeles Clippers,C,23,4,457,64,88,0.727,0,0,,64,88,0.727,0.727,44,57,0.772,42,117,159,40,11,12,30,56,172,Mason Plumlee
2023-2024,Los Angeles Clippers,C,46,11,674,87,153,0.569,0,6,0,87,147,0.592,0.569,70,99,0.707,60,174,234,55,14,17,36,68,244,Mason Plumlee
2024-2025,Phoenix Suns,C,29,7,490,44,79,0.557,0,1,0,44,78,0.564,0.557,31,53,0.585,46,128,174,48,9,20,24,58,119,Mason Plumlee
2023-2024,Golden State Warriors,SG,74,28,1968,271,597,0.454,90,234,0.385,181,363,0.499,0.529,50,79,0.633,118,309,427,273,61,14,88,122,682,Brandin Podziemski
2024-2025,Golden State Warriors,SG,29,8,714,93,229,0.406,31,105,0.295,62,124,0.5,0.474,22,30,0.733,30,103,133,96,29,7,30,44,239,Brandin Podziemski
2016-2017,Toronto Raptors,C,54,4,626,67,115,0.583,0,0,,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165,Jakob Poeltl
2017-2018,Toronto Raptors,C,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,Jakob Poeltl
2018-2019,San Antonio Spurs,C,77,24,1273,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,Jakob Poeltl
2019-2020,San Antonio Spurs,C,66,18,1171,166,266,0.624,0,0,,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,Jakob Poeltl
2020-2021,San Antonio Spurs,C,69,51,1845,265,430,0.616,0,0,,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,Jakob Poeltl
2021-2022,San Antonio Spurs,C,68,67,1970,410,663,0.618,1,1,1,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,Jakob Poeltl
2022-2023,Total,C,72,71,1906,389,618,0.629,0,1,0,389,617,0.63,0.629,119,201,0.592,236,417,653,197,66,86,125,195,897,Jakob Poeltl
2022-2023,San Antonio Spurs,C,46,46,1199,239,388,0.616,0,1,0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,Jakob Poeltl
2022-2023,Toronto Raptors,C,26,25,707,150,230,0.652,0,0,,150,230,0.652,0.652,41,72,0.569,84,153,237,56,30,34,29,77,341,Jakob Poeltl
2023-2024,Toronto Raptors,C,50,50,1319,248,378,0.656,0,0,,248,378,0.656,0.656,59,107,0.551,146,283,429,127,35,76,77,149,555,Jakob Poeltl
2024-2025,Toronto Raptors,C,26,25,835,172,292,0.589,0,2,0,172,290,0.593,0.589,60,88,0.682,102,185,287,71,29,32,56,92,404,Jakob Poeltl
2020-2021,Oklahoma City Thunder,PF,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,Aleksej Pokusevski
2021-2022,Oklahoma City Thunder,PF,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,Aleksej Pokusevski
2022-2023,Oklahoma City Thunder,PF,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,Aleksej Pokusevski
2023-2024,Total,PF,28,0,405,49,121,0.405,18,55,0.327,31,66,0.47,0.479,30,41,0.732,17,72,89,35,15,13,19,22,146,Aleksej Pokusevski
2023-2024,Oklahoma City Thunder,PF,10,0,60,4,16,0.25,2,11,0.182,2,5,0.4,0.313,2,4,0.5,2,8,10,5,1,1,3,5,12,Aleksej Pokusevski
2023-2024,Charlotte Hornets,PF,18,0,345,45,105,0.429,16,44,0.364,29,61,0.475,0.505,28,37,0.757,15,64,79,30,14,12,16,17,134,Aleksej Pokusevski
2019-2020,Toronto Raptors,PG,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,2,9,Shamorie Ponds
2021-2022,Memphis Grizzlies,SF,12,0,71,5,16,0.313,3,9,0.333,2,7,0.286,0.406,0,2,0,5,7,12,1,1,4,1,6,13,Yves Pons
2019-2020,Golden State Warriors,SG,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,Jordan Poole
2020-2021,Golden State Warriors,SG,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,Jordan Poole
2021-2022,Golden State Warriors,SG,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,Jordan Poole
2022-2023,Golden State Warriors,PG,82,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,Jordan Poole
2023-2024,Washington Wizards,SG,78,66,2346,490,1186,0.413,184,564,0.326,306,622,0.492,0.491,192,219,0.877,32,180,212,343,86,25,188,244,1356,Jordan Poole
2024-2025,Washington Wizards,SG,26,26,821,179,414,0.432,92,226,0.407,87,188,0.463,0.543,105,125,0.84,9,60,69,130,42,14,92,88,555,Jordan Poole
2023-2024,Cleveland Cavaliers,PG,51,6,649,116,228,0.509,12,34,0.353,104,194,0.536,0.535,41,56,0.732,21,88,109,118,21,15,45,40,285,Craig Porter Jr.
2024-2025,Cleveland Cavaliers,PG,18,0,164,19,34,0.559,5,11,0.455,14,23,0.609,0.632,3,5,0.6,2,14,16,24,5,6,9,8,46,Craig Porter Jr.
2020-2021,Memphis Grizzlies,PF,11,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22,Jontay Porter
2023-2024,Toronto Raptors,PF,26,5,360,40,104,0.385,20,60,0.333,20,44,0.455,0.481,15,18,0.833,26,56,82,60,20,20,21,35,115,Jontay Porter
2019-2020,Cleveland Cavaliers,SF,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,Kevin Porter Jr.
2020-2021,Houston Rockets,SG,26,23,835,156,367,0.425,50,161,0.311,106,206,0.515,0.493,69,94,0.734,20,79,99,164,19,8,91,61,431,Kevin Porter Jr.
2021-2022,Houston Rockets,PG,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,Kevin Porter Jr.
2022-2023,Houston Rockets,PG,59,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130,Kevin Porter Jr.
2024-2025,Los Angeles Clippers,SG,27,1,547,110,261,0.421,18,72,0.25,92,189,0.487,0.456,33,51,0.647,19,80,99,81,28,7,62,46,271,Kevin Porter Jr.
2019-2020,Denver Nuggets,SF,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,Michael Porter Jr.
2020-2021,Denver Nuggets,SF,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162,Michael Porter Jr.
2021-2022,Denver Nuggets,SF,9,9,265,37,103,0.359,10,48,0.208,27,55,0.491,0.408,5,9,0.556,9,50,59,17,10,2,12,16,89,Michael Porter Jr.
2022-2023,Denver Nuggets,SF,62,62,1798,398,817,0.487,188,454,0.414,210,363,0.579,0.602,96,120,0.8,64,277,341,65,37,29,68,119,1080,Michael Porter Jr.
2023-2024,Denver Nuggets,SF,81,81,2565,522,1079,0.484,220,554,0.397,302,525,0.575,0.586,92,110,0.836,106,459,565,122,42,53,92,148,1356,Michael Porter Jr.
2024-2025,Denver Nuggets,SF,29,29,998,205,396,0.518,70,176,0.398,135,220,0.614,0.606,53,76,0.697,44,151,195,81,22,12,44,64,533,Michael Porter Jr.
2013-2014,Washington Wizards,SF,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,Otto Porter Jr.
2014-2015,Washington Wizards,SF,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,Otto Porter Jr.
2015-2016,Washington Wizards,SF,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter Jr.
2016-2017,Washington Wizards,SF,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,Otto Porter Jr.
2017-2018,Washington Wizards,SF,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,Otto Porter Jr.
2018-2019,Total,SF,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,Otto Porter Jr.
2018-2019,Washington Wizards,SF,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.766,40,191,231,80,64,22,40,79,518,Otto Porter Jr.
2018-2019,Chicago Bulls,SF,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262,Otto Porter Jr.
2019-2020,Chicago Bulls,SF,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,Otto Porter Jr.
2020-2021,Total,SF,28,6,606,98,227,0.432,39,104,0.375,59,123,0.48,0.518,36,42,0.857,28,124,152,55,16,4,25,41,271,Otto Porter Jr.
2020-2021,Chicago Bulls,SF,25,6,540,89,202,0.441,38,95,0.4,51,107,0.477,0.535,31,37,0.838,28,110,138,50,12,4,25,37,247,Otto Porter Jr.
2020-2021,Orlando Magic,PF,3,0,66,9,25,0.36,1,9,0.111,8,16,0.5,0.38,5,5,1,0,14,14,5,4,0,0,4,24,Otto Porter Jr.
2021-2022,Golden State Warriors,PF,63,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515,Otto Porter Jr.
2022-2023,Toronto Raptors,SF,8,2,146,15,30,0.5,6,17,0.353,9,13,0.692,0.6,8,8,1,6,13,19,8,11,0,4,7,44,Otto Porter Jr.
2023-2024,Toronto Raptors,SF,15,1,174,14,33,0.424,8,23,0.348,6,10,0.6,0.545,3,3,1,6,23,29,8,5,5,2,19,39,Otto Porter Jr.
2015-2016,Chicago Bulls,PF,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,Bobby Portis
2016-2017,Chicago Bulls,PF,64,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437,Bobby Portis
2017-2018,Chicago Bulls,PF,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,Bobby Portis
2018-2019,Total,PF,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,Bobby Portis
2018-2019,Chicago Bulls,PF,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310,Bobby Portis
2018-2019,Washington Wizards,PF,28,22,768,157,357,0.44,48,119,0.403,109,238,0.458,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400,Bobby Portis
2019-2020,New York Knicks,PF,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,Bobby Portis
2020-2021,Milwaukee Bucks,C,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,Bobby Portis
2021-2022,Milwaukee Bucks,C,72,59,2028,417,871,0.479,133,338,0.393,284,533,0.533,0.555,85,113,0.752,180,477,657,86,53,51,90,174,1052,Bobby Portis
2022-2023,Milwaukee Bucks,PF,70,22,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987,Bobby Portis
2023-2024,Milwaukee Bucks,PF,82,4,2008,466,918,0.508,100,246,0.407,366,672,0.545,0.562,98,124,0.79,142,465,607,104,68,34,91,189,1130,Bobby Portis
2024-2025,Milwaukee Bucks,PF,28,4,698,164,340,0.482,38,100,0.38,126,240,0.525,0.538,28,37,0.757,49,169,218,60,19,16,36,47,394,Bobby Portis
2015-2016,New York Knicks,PF,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,Kristaps Porziņģis
2016-2017,New York Knicks,PF,66,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196,Kristaps Porziņģis
2017-2018,New York Knicks,PF,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,Kristaps Porziņģis
2019-2020,Dallas Mavericks,C,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,Kristaps Porziņģis
2020-2021,Dallas Mavericks,C,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,Kristaps Porziņģis
2021-2022,Total,PF,51,51,1481,352,767,0.459,78,252,0.31,274,515,0.532,0.51,248,286,0.867,102,309,411,119,37,84,81,137,1030,Kristaps Porziņģis
2021-2022,Dallas Mavericks,PF,34,34,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654,Kristaps Porziņģis
2021-2022,Washington Wizards,PF,17,17,479,123,259,0.475,29,79,0.367,94,180,0.522,0.531,101,116,0.871,38,112,150,50,12,25,28,49,376,Kristaps Porziņģis
2022-2023,Washington Wizards,C,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,Kristaps Porziņģis
2023-2024,Boston Celtics,C,57,57,1690,388,752,0.516,110,293,0.375,278,459,0.606,0.589,259,302,0.858,97,312,409,115,42,111,89,156,1145,Kristaps Porziņģis
2024-2025,Boston Celtics,C,11,11,299,67,148,0.453,22,67,0.328,45,81,0.556,0.527,45,53,0.849,15,55,70,18,8,16,8,24,201,Kristaps Porziņģis
2021-2022,Detroit Pistons,C,3,0,31,5,11,0.455,0,2,0,5,9,0.556,0.455,2,2,1,4,5,9,0,1,1,1,4,12,Micah Potter
2022-2023,Utah Jazz,PF,7,0,52,10,15,0.667,4,7,0.571,6,8,0.75,0.8,0,0,,3,13,16,4,1,0,2,5,24,Micah Potter
2023-2024,Utah Jazz,PF,16,0,186,19,40,0.475,9,21,0.429,10,19,0.526,0.588,6,8,0.75,10,33,43,6,4,6,5,14,53,Micah Potter
2024-2025,Utah Jazz,C,8,2,147,13,28,0.464,10,23,0.435,3,5,0.6,0.643,0,0,,14,32,46,9,2,4,6,8,36,Micah Potter
2014-2015,Total,PF,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,Dwight Powell
2014-2015,Boston Celtics,PF,5,0,9,4,5,0.8,0,0,,4,5,0.8,0.8,1,2,0.5,0,1,1,0,2,0,2,1,9,Dwight Powell
2014-2015,Dallas Mavericks,PF,24,0,227,27,62,0.435,3,11,0.273,24,51,0.471,0.46,24,31,0.774,18,31,49,9,7,6,9,39,81,Dwight Powell
2015-2016,Dallas Mavericks,PF,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,Dwight Powell
2016-2017,Dallas Mavericks,C,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,Dwight Powell
2017-2018,Dallas Mavericks,C,79,24,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,Dwight Powell
2018-2019,Dallas Mavericks,C,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,Dwight Powell
2019-2020,Dallas Mavericks,C,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,Dwight Powell
2020-2021,Dallas Mavericks,C,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,Dwight Powell
2021-2022,Dallas Mavericks,C,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,Dwight Powell
2022-2023,Dallas Mavericks,C,76,64,1458,197,269,0.732,0,5,0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,Dwight Powell
2023-2024,Dallas Mavericks,C,63,9,836,72,106,0.679,1,3,0.333,71,103,0.689,0.684,63,89,0.708,97,117,214,84,26,20,32,113,208,Dwight Powell
2024-2025,Dallas Mavericks,C,24,0,184,11,13,0.846,1,1,1,10,12,0.833,0.885,17,26,0.654,15,26,41,16,8,10,5,30,40,Dwight Powell
2015-2016,Toronto Raptors,SG,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell
2016-2017,Toronto Raptors,SG,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,Norman Powell
2017-2018,Toronto Raptors,SG,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,Norman Powell
2018-2019,Toronto Raptors,SG,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,Norman Powell
2019-2020,Toronto Raptors,SG,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,Norman Powell
2020-2021,Total,SG,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,Norman Powell
2020-2021,Toronto Raptors,SG,42,31,1277,282,566,0.498,118,269,0.439,164,297,0.552,0.602,141,163,0.865,19,107,126,77,47,8,77,98,823,Norman Powell
2020-2021,Portland Trail Blazers,SF,27,27,928,156,352,0.443,53,147,0.361,103,205,0.502,0.518,95,108,0.88,23,66,89,52,35,10,42,62,460,Norman Powell
2021-2022,Total,SG,45,41,1458,279,605,0.461,106,253,0.419,173,352,0.491,0.549,189,233,0.811,20,125,145,96,42,21,69,106,853,Norman Powell
2021-2022,Portland Trail Blazers,SF,40,39,1333,247,542,0.456,93,229,0.406,154,313,0.492,0.542,159,198,0.803,17,114,131,82,40,17,62,92,746,Norman Powell
2021-2022,Los Angeles Clippers,SG,5,2,125,32,63,0.508,13,24,0.542,19,39,0.487,0.611,30,35,0.857,3,11,14,14,2,4,7,14,107,Norman Powell
2022-2023,Los Angeles Clippers,SG,60,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,Norman Powell
2023-2024,Los Angeles Clippers,SG,76,3,1990,373,768,0.486,167,384,0.435,206,384,0.536,0.594,143,172,0.831,16,179,195,82,43,22,66,137,1056,Norman Powell
2024-2025,Los Angeles Clippers,SG,24,24,801,202,408,0.495,90,193,0.466,112,215,0.521,0.605,87,103,0.845,7,72,79,60,29,5,51,52,581,Norman Powell
2022-2023,Los Angeles Clippers,PG,14,0,124,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0,2,20,22,27,2,0,10,7,41,Jason Preston
2023-2024,Utah Jazz,PG,7,0,71,6,19,0.316,0,3,0,6,16,0.375,0.316,0,0,,6,11,17,16,2,1,2,3,12,Jason Preston
2021-2022,San Antonio Spurs,SF,50,16,965,101,270,0.374,42,137,0.307,59,133,0.444,0.452,44,59,0.746,32,81,113,81,20,23,57,79,288,Joshua Primo
