season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2022-2023,Detroit Pistons,SG,14.0,0.0,198.0,17.0,44.0,0.386,5.0,20.0,0.25,12.0,24.0,0.5,0.443,6.0,6.0,1.0,11.0,26.0,37.0,4.0,4.0,1.0,3.0,23.0,45.0,Jared Rhoden
2023-2024,Detroit Pistons,SG,17.0,0.0,245.0,33.0,66.0,0.5,12.0,31.0,0.387,21.0,35.0,0.6,0.591,5.0,8.0,0.625,3.0,30.0,33.0,14.0,3.0,13.0,7.0,28.0,83.0,Jared Rhoden
2024-2025,Charlotte Hornets,SG,4.0,0.0,12.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.333,0.25,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,Jared Rhoden
2020-2021,Charlotte Hornets,PF,18.0,0.0,63.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,7.0,11.0,0.636,4.0,7.0,11.0,2.0,0.0,0.0,3.0,7.0,15.0,Nick Richards
2021-2022,Charlotte Hornets,C,50.0,5.0,367.0,60.0,90.0,0.667,0.0,0.0,,60.0,90.0,0.667,0.667,30.0,43.0,0.698,34.0,52.0,86.0,13.0,9.0,21.0,24.0,51.0,150.0,Nick Richards
2022-2023,Charlotte Hornets,C,65.0,9.0,1217.0,197.0,313.0,0.629,1.0,1.0,1.0,196.0,312.0,0.628,0.631,137.0,183.0,0.749,147.0,269.0,416.0,38.0,11.0,71.0,59.0,154.0,532.0,Nick Richards
2023-2024,Charlotte Hornets,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,1.0,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,652.0,Nick Richards
2024-2025,Charlotte Hornets,C,15.0,9.0,347.0,53.0,92.0,0.576,0.0,1.0,0.0,53.0,91.0,0.582,0.576,49.0,72.0,0.681,37.0,87.0,124.0,21.0,6.0,19.0,26.0,42.0,155.0,Nick Richards
2015-2016,Miami Heat,SG,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0,Josh Richardson
2016-2017,Miami Heat,SG,53.0,34.0,1614.0,202.0,513.0,0.394,75.0,227.0,0.33,127.0,286.0,0.444,0.467,60.0,77.0,0.779,35.0,133.0,168.0,140.0,60.0,39.0,65.0,132.0,539.0,Josh Richardson
2017-2018,Miami Heat,SF,81.0,81.0,2689.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,Josh Richardson
2018-2019,Miami Heat,SG,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,Josh Richardson
2019-2020,Philadelphia 76ers,SG,55.0,53.0,1693.0,278.0,646.0,0.43,85.0,249.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0,Josh Richardson
2020-2021,Dallas Mavericks,SG,59.0,56.0,1790.0,264.0,618.0,0.427,88.0,267.0,0.33,176.0,351.0,0.501,0.498,99.0,108.0,0.917,51.0,144.0,195.0,153.0,61.0,24.0,79.0,130.0,715.0,Josh Richardson
2021-2022,Total,SG,65.0,7.0,1600.0,234.0,534.0,0.438,102.0,246.0,0.415,132.0,288.0,0.458,0.534,96.0,108.0,0.889,42.0,143.0,185.0,115.0,56.0,29.0,66.0,116.0,666.0,Josh Richardson
2021-2022,Boston Celtics,SG,44.0,0.0,1087.0,152.0,343.0,0.443,62.0,156.0,0.397,90.0,187.0,0.481,0.534,61.0,71.0,0.859,26.0,99.0,125.0,66.0,34.0,23.0,39.0,82.0,427.0,Josh Richardson
2021-2022,San Antonio Spurs,SG,21.0,7.0,513.0,82.0,191.0,0.429,40.0,90.0,0.444,42.0,101.0,0.416,0.534,35.0,37.0,0.946,16.0,44.0,60.0,49.0,22.0,6.0,27.0,34.0,239.0,Josh Richardson
2022-2023,Total,SG,65.0,10.0,1530.0,239.0,554.0,0.431,107.0,293.0,0.365,132.0,261.0,0.506,0.528,69.0,81.0,0.852,41.0,134.0,175.0,174.0,69.0,20.0,86.0,117.0,654.0,Josh Richardson
2022-2023,San Antonio Spurs,SG,42.0,6.0,997.0,177.0,406.0,0.436,74.0,207.0,0.357,103.0,199.0,0.518,0.527,53.0,60.0,0.883,30.0,89.0,119.0,137.0,40.0,11.0,63.0,70.0,481.0,Josh Richardson
2022-2023,New Orleans Pelicans,SG,23.0,4.0,533.0,62.0,148.0,0.419,33.0,86.0,0.384,29.0,62.0,0.468,0.53,16.0,21.0,0.762,11.0,45.0,56.0,37.0,29.0,9.0,23.0,47.0,173.0,Josh Richardson
2023-2024,Miami Heat,SG,43.0,6.0,1103.0,154.0,347.0,0.444,66.0,190.0,0.347,88.0,157.0,0.561,0.539,51.0,54.0,0.944,18.0,103.0,121.0,105.0,24.0,14.0,36.0,76.0,425.0,Josh Richardson
2024-2025,Miami Heat,SG,8.0,0.0,150.0,11.0,38.0,0.289,6.0,22.0,0.273,5.0,16.0,0.313,0.368,4.0,4.0,1.0,6.0,6.0,12.0,12.0,8.0,1.0,8.0,17.0,32.0,Josh Richardson
2020-2021,Charlotte Hornets,PG,7.0,0.0,27.0,8.0,12.0,0.667,2.0,4.0,0.5,6.0,8.0,0.75,0.75,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,18.0,0.0,Grant Riller
2024-2025,Atlanta Hawks,SF,31.0,29.0,727.0,122.0,308.0,0.396,38.0,135.0,0.281,84.0,173.0,0.486,0.458,51.0,74.0,0.689,34.0,67.0,101.0,37.0,25.0,19.0,37.0,65.0,333.0,Zaccharie Risacher
2012-2013,New Orleans Pelicans,SG,61.0,26.0,1418.0,145.0,390.0,0.372,28.0,86.0,0.326,117.0,304.0,0.385,0.408,59.0,108.0,0.546,16.0,93.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0,Austin Rivers
2013-2014,New Orleans Pelicans,PG,69.0,4.0,1339.0,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.416,0.443,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,Austin Rivers
2014-2015,Total,SG,76.0,5.0,1563.0,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,Austin Rivers
2014-2015,New Orleans Pelicans,SG,35.0,3.0,772.0,86.0,222.0,0.387,14.0,50.0,0.28,72.0,172.0,0.419,0.419,53.0,71.0,0.746,12.0,56.0,68.0,87.0,18.0,7.0,30.0,65.0,239.0,Austin Rivers
2014-2015,Los Angeles Clippers,SG,41.0,2.0,791.0,117.0,274.0,0.427,25.0,81.0,0.309,92.0,193.0,0.477,0.473,32.0,55.0,0.582,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0,Austin Rivers
2015-2016,Los Angeles Clippers,SG,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,Austin Rivers
2016-2017,Los Angeles Clippers,SG,74.0,29.0,2054.0,323.0,731.0,0.442,111.0,299.0,0.371,212.0,432.0,0.491,0.518,132.0,191.0,0.691,20.0,141.0,161.0,204.0,48.0,10.0,115.0,187.0,889.0,Austin Rivers
2017-2018,Los Angeles Clippers,SG,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,Austin Rivers
2018-2019,Total,SG,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.497,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,Austin Rivers
2018-2019,Washington Wizards,SG,29.0,2.0,683.0,76.0,194.0,0.392,33.0,106.0,0.311,43.0,88.0,0.489,0.477,25.0,46.0,0.543,10.0,61.0,71.0,58.0,18.0,10.0,36.0,72.0,210.0,Austin Rivers
2018-2019,Houston Rockets,SG,47.0,13.0,1345.0,156.0,378.0,0.413,71.0,221.0,0.321,85.0,157.0,0.541,0.507,25.0,49.0,0.51,15.0,76.0,91.0,109.0,29.0,13.0,32.0,135.0,408.0,Austin Rivers
2019-2020,Houston Rockets,SG,68.0,4.0,1594.0,211.0,501.0,0.421,96.0,270.0,0.356,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0,Austin Rivers
2020-2021,Total,SG,36.0,7.0,845.0,104.0,245.0,0.424,55.0,149.0,0.369,49.0,96.0,0.51,0.537,22.0,31.0,0.71,8.0,74.0,82.0,81.0,30.0,2.0,36.0,64.0,285.0,Austin Rivers
2020-2021,New York Knicks,SG,21.0,2.0,442.0,58.0,135.0,0.43,28.0,77.0,0.364,30.0,58.0,0.517,0.533,10.0,14.0,0.714,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0,Austin Rivers
2020-2021,Denver Nuggets,SG,15.0,5.0,403.0,46.0,110.0,0.418,27.0,72.0,0.375,19.0,38.0,0.5,0.541,12.0,17.0,0.706,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0,Austin Rivers
2021-2022,Denver Nuggets,SG,67.0,18.0,1480.0,146.0,350.0,0.417,79.0,231.0,0.342,67.0,119.0,0.563,0.53,32.0,44.0,0.727,19.0,95.0,114.0,90.0,51.0,6.0,54.0,121.0,403.0,Austin Rivers
2022-2023,Minnesota Timberwolves,SG,52.0,10.0,1016.0,91.0,209.0,0.435,43.0,123.0,0.35,48.0,86.0,0.558,0.538,30.0,39.0,0.769,5.0,78.0,83.0,75.0,28.0,4.0,23.0,80.0,255.0,Austin Rivers
2024-2025,Milwaukee Bucks,C,7.0,0.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,4.0,0.25,4.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,5.0,Liam Robbins
2018-2019,Miami Heat,SF,15.0,1.0,161.0,18.0,46.0,0.391,10.0,35.0,0.286,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,Duncan Robinson
2019-2020,Miami Heat,SG,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,Duncan Robinson
2020-2021,Miami Heat,SF,72.0,72.0,2262.0,315.0,717.0,0.439,250.0,613.0,0.408,65.0,104.0,0.625,0.614,62.0,75.0,0.827,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0,Duncan Robinson
2021-2022,Miami Heat,SG,79.0,68.0,2043.0,290.0,726.0,0.399,232.0,624.0,0.372,58.0,102.0,0.569,0.559,51.0,61.0,0.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,Duncan Robinson
2022-2023,Miami Heat,SF,42.0,1.0,691.0,88.0,237.0,0.371,63.0,192.0,0.328,25.0,45.0,0.556,0.504,29.0,32.0,0.906,8.0,61.0,69.0,46.0,14.0,0.0,28.0,77.0,268.0,Duncan Robinson
2023-2024,Miami Heat,SF,68.0,36.0,1905.0,304.0,675.0,0.45,187.0,473.0,0.395,117.0,202.0,0.579,0.589,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,875.0,Duncan Robinson
2024-2025,Miami Heat,SF,27.0,16.0,620.0,105.0,253.0,0.415,67.0,178.0,0.376,38.0,75.0,0.507,0.547,19.0,22.0,0.864,10.0,51.0,61.0,65.0,13.0,3.0,25.0,58.0,296.0,Duncan Robinson
2018-2019,Los Angeles Clippers,SG,33.0,0.0,320.0,44.0,110.0,0.4,18.0,57.0,0.316,26.0,53.0,0.491,0.482,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,Jerome Robinson
2019-2020,Total,SG,63.0,6.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0,Jerome Robinson
2019-2020,Los Angeles Clippers,SG,42.0,1.0,476.0,46.0,136.0,0.338,19.0,67.0,0.284,27.0,69.0,0.391,0.408,11.0,19.0,0.579,5.0,55.0,60.0,46.0,13.0,8.0,26.0,55.0,122.0,Jerome Robinson
2019-2020,Washington Wizards,SG,21.0,5.0,503.0,69.0,174.0,0.397,30.0,86.0,0.349,39.0,88.0,0.443,0.483,29.0,38.0,0.763,8.0,61.0,69.0,41.0,15.0,9.0,23.0,57.0,197.0,Jerome Robinson
2020-2021,Washington Wizards,SG,17.0,6.0,305.0,28.0,95.0,0.295,11.0,42.0,0.262,17.0,53.0,0.321,0.353,16.0,20.0,0.8,4.0,34.0,38.0,25.0,12.0,6.0,19.0,31.0,83.0,Jerome Robinson
2023-2024,Golden State Warriors,SG,22.0,0.0,81.0,11.0,33.0,0.333,2.0,17.0,0.118,9.0,16.0,0.563,0.364,7.0,11.0,0.636,1.0,5.0,6.0,5.0,1.0,3.0,2.0,5.0,31.0,Jerome Robinson
2019-2020,Washington Wizards,PG,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,Justin Robinson
2020-2021,Oklahoma City Thunder,PG,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,7.0,0.429,0.429,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,Justin Robinson
2021-2022,Total,PG,25.0,0.0,304.0,28.0,93.0,0.301,18.0,61.0,0.295,10.0,32.0,0.313,0.398,4.0,8.0,0.5,4.0,17.0,21.0,32.0,9.0,1.0,17.0,27.0,78.0,Justin Robinson
2021-2022,Milwaukee Bucks,PG,17.0,0.0,198.0,18.0,57.0,0.316,10.0,37.0,0.27,8.0,20.0,0.4,0.404,2.0,2.0,1.0,2.0,11.0,13.0,21.0,8.0,0.0,11.0,17.0,48.0,Justin Robinson
2021-2022,Sacramento Kings,PG,3.0,0.0,15.0,1.0,8.0,0.125,0.0,3.0,0.0,1.0,5.0,0.2,0.125,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,Justin Robinson
2021-2022,Detroit Pistons,PG,5.0,0.0,91.0,9.0,28.0,0.321,8.0,21.0,0.381,1.0,7.0,0.143,0.464,2.0,6.0,0.333,2.0,5.0,7.0,9.0,1.0,1.0,5.0,8.0,28.0,Justin Robinson
2018-2019,New York Knicks,C,66.0,19.0,1360.0,202.0,291.0,0.694,0.0,0.0,202.0,291.0,0.694,0.694,81.0,135.0,0.6,177.0,246.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,0.0,Mitchell Robinson
2019-2020,New York Knicks,C,61.0,7.0,1412.0,253.0,341.0,0.742,0.0,0.0,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,590.0,0.0,Mitchell Robinson
2020-2021,New York Knicks,C,31.0,29.0,853.0,115.0,176.0,0.653,0.0,0.0,115.0,176.0,0.653,0.653,26.0,53.0,0.491,113.0,139.0,252.0,17.0,35.0,45.0,26.0,86.0,256.0,0.0,Mitchell Robinson
2021-2022,New York Knicks,C,72.0,62.0,1848.0,261.0,343.0,0.761,0.0,0.0,261.0,343.0,0.761,0.761,88.0,181.0,0.486,295.0,322.0,617.0,38.0,58.0,133.0,60.0,195.0,610.0,0.0,Mitchell Robinson
2022-2023,New York Knicks,C,59.0,58.0,1591.0,188.0,280.0,0.671,0.0,0.0,188.0,280.0,0.671,0.671,59.0,122.0,0.484,267.0,288.0,555.0,53.0,56.0,109.0,41.0,160.0,435.0,0.0,Mitchell Robinson
2023-2024,New York Knicks,C,31.0,21.0,768.0,73.0,127.0,0.575,0.0,0.0,73.0,127.0,0.575,0.575,27.0,66.0,0.409,142.0,121.0,263.0,18.0,37.0,35.0,25.0,55.0,173.0,0.0,Mitchell Robinson
2022-2023,Miami Heat,C,31.0,1.0,425.0,47.0,89.0,0.528,0.0,6.0,0.0,47.0,83.0,0.566,0.528,22.0,31.0,0.71,48.0,78.0,126.0,25.0,12.0,12.0,16.0,53.0,116.0,Orlando Robinson
2023-2024,Miami Heat,C,36.0,7.0,304.0,36.0,72.0,0.5,8.0,15.0,0.533,28.0,57.0,0.491,0.556,19.0,25.0,0.76,28.0,56.0,84.0,34.0,7.0,8.0,18.0,35.0,99.0,Orlando Robinson
2024-2025,Sacramento Kings,C,8.0,0.0,50.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,3.0,6.0,0.5,3.0,9.0,12.0,9.0,2.0,1.0,3.0,6.0,16.0,Orlando Robinson
2021-2022,Oklahoma City Thunder,C,49.0,36.0,1087.0,134.0,324.0,0.414,58.0,165.0,0.352,76.0,159.0,0.478,0.503,40.0,54.0,0.741,75.0,199.0,274.0,49.0,29.0,15.0,39.0,75.0,366.0,Jeremiah Robinson-Earl
2022-2023,Oklahoma City Thunder,PF,43.0,20.0,814.0,110.0,248.0,0.444,37.0,111.0,0.333,73.0,137.0,0.533,0.518,35.0,42.0,0.833,71.0,109.0,180.0,43.0,24.0,11.0,19.0,71.0,292.0,Jeremiah Robinson-Earl
2023-2024,New Orleans Pelicans,PF,39.0,1.0,334.0,45.0,95.0,0.474,13.0,39.0,0.333,32.0,56.0,0.571,0.542,12.0,16.0,0.75,23.0,53.0,76.0,21.0,10.0,4.0,16.0,24.0,115.0,Jeremiah Robinson-Earl
2024-2025,New Orleans Pelicans,PF,29.0,4.0,563.0,74.0,168.0,0.44,23.0,75.0,0.307,51.0,93.0,0.548,0.509,25.0,29.0,0.862,59.0,81.0,140.0,35.0,22.0,3.0,24.0,38.0,196.0,Jeremiah Robinson-Earl
2019-2020,Oklahoma City Thunder,PF,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Isaiah Roby
2020-2021,Oklahoma City Thunder,PF,61.0,34.0,1425.0,207.0,429.0,0.483,32.0,109.0,0.294,175.0,320.0,0.547,0.52,87.0,117.0,0.744,89.0,252.0,341.0,107.0,52.0,37.0,113.0,162.0,533.0,Isaiah Roby
2021-2022,Oklahoma City Thunder,PF,45.0,28.0,948.0,166.0,323.0,0.514,44.0,99.0,0.444,122.0,224.0,0.545,0.582,78.0,116.0,0.672,75.0,142.0,217.0,71.0,36.0,34.0,43.0,109.0,454.0,Isaiah Roby
2022-2023,San Antonio Spurs,PF,42.0,2.0,474.0,67.0,155.0,0.432,18.0,60.0,0.3,49.0,95.0,0.516,0.49,20.0,41.0,0.488,21.0,86.0,107.0,38.0,18.0,7.0,31.0,53.0,172.0,Isaiah Roby
2022-2023,Memphis Grizzlies,PF,70.0,4.0,1258.0,180.0,420.0,0.429,65.0,212.0,0.307,115.0,208.0,0.553,0.506,41.0,65.0,0.631,50.0,143.0,193.0,59.0,29.0,19.0,57.0,107.0,466.0,David Roddy
2023-2024,Total,PF,65.0,13.0,1177.0,165.0,409.0,0.403,48.0,164.0,0.293,117.0,245.0,0.478,0.462,47.0,68.0,0.691,53.0,158.0,211.0,80.0,27.0,11.0,57.0,72.0,425.0,David Roddy
2023-2024,Memphis Grizzlies,PF,48.0,13.0,1114.0,155.0,386.0,0.402,47.0,156.0,0.301,108.0,230.0,0.47,0.462,46.0,67.0,0.687,51.0,149.0,200.0,76.0,25.0,11.0,54.0,68.0,403.0,David Roddy
2023-2024,Phoenix Suns,PF,17.0,0.0,63.0,10.0,23.0,0.435,1.0,8.0,0.125,9.0,15.0,0.6,0.457,1.0,1.0,1.0,2.0,9.0,11.0,4.0,2.0,0.0,3.0,4.0,22.0,David Roddy
2024-2025,Atlanta Hawks,PF,16.0,1.0,215.0,29.0,51.0,0.569,11.0,26.0,0.423,18.0,25.0,0.72,0.676,11.0,13.0,0.846,4.0,38.0,42.0,19.0,6.0,3.0,14.0,11.0,80.0,David Roddy
2022-2023,Golden State Warriors,PG,12.0,0.0,62.0,7.0,20.0,0.35,3.0,9.0,0.333,4.0,11.0,0.364,0.425,6.0,6.0,1.0,3.0,9.0,12.0,6.0,1.0,1.0,16.0,10.0,23.0,Ryan Rollins
2023-2024,Total,PG,13.0,0.0,78.0,14.0,27.0,0.519,3.0,4.0,0.75,11.0,23.0,0.478,0.574,13.0,17.0,0.765,2.0,11.0,13.0,14.0,10.0,3.0,8.0,8.0,44.0,Ryan Rollins
2023-2024,Washington Wizards,PG,10.0,0.0,66.0,13.0,25.0,0.52,2.0,3.0,0.667,11.0,22.0,0.5,0.56,13.0,17.0,0.765,2.0,9.0,11.0,11.0,8.0,3.0,7.0,7.0,41.0,Ryan Rollins
2023-2024,Milwaukee Bucks,PG,3.0,0.0,12.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,Ryan Rollins
2024-2025,Milwaukee Bucks,PG,15.0,4.0,166.0,25.0,55.0,0.455,12.0,27.0,0.444,13.0,28.0,0.464,0.564,7.0,9.0,0.778,5.0,18.0,23.0,17.0,16.0,6.0,16.0,17.0,69.0,Ryan Rollins
2015-2016,Boston Celtics,PG,39.0,0.0,311.0,29.0,106.0,0.274,6.0,27.0,0.222,23.0,79.0,0.291,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0,Terry Rozier
2016-2017,Boston Celtics,PG,74.0,0.0,1263.0,151.0,411.0,0.367,57.0,179.0,0.318,94.0,232.0,0.405,0.437,51.0,66.0,0.773,40.0,187.0,227.0,131.0,46.0,11.0,47.0,69.0,410.0,Terry Rozier
2017-2018,Boston Celtics,PG,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,Terry Rozier
2018-2019,Boston Celtics,PG,79.0,14.0,1791.0,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,Terry Rozier
2019-2020,Charlotte Hornets,PG,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,Terry Rozier
2020-2021,Charlotte Hornets,SG,69.0,69.0,2383.0,510.0,1134.0,0.45,222.0,571.0,0.389,288.0,563.0,0.512,0.548,165.0,202.0,0.817,47.0,255.0,302.0,293.0,87.0,26.0,128.0,119.0,1407.0,Terry Rozier
2021-2022,Charlotte Hornets,SG,73.0,73.0,2458.0,518.0,1167.0,0.444,222.0,593.0,0.374,296.0,574.0,0.516,0.539,150.0,176.0,0.852,56.0,259.0,315.0,326.0,93.0,25.0,96.0,119.0,1408.0,Terry Rozier
2022-2023,Charlotte Hornets,SG,63.0,63.0,2221.0,493.0,1188.0,0.415,165.0,505.0,0.327,328.0,683.0,0.48,0.484,178.0,220.0,0.809,51.0,208.0,259.0,319.0,74.0,16.0,134.0,119.0,1329.0,Terry Rozier
2023-2024,Total,SG,61.0,60.0,2040.0,442.0,998.0,0.443,149.0,410.0,0.363,293.0,588.0,0.498,0.518,172.0,198.0,0.869,35.0,212.0,247.0,342.0,63.0,21.0,106.0,101.0,1205.0,Terry Rozier
2023-2024,Charlotte Hornets,SG,30.0,30.0,1065.0,252.0,549.0,0.459,83.0,232.0,0.358,169.0,317.0,0.533,0.535,109.0,129.0,0.845,17.0,100.0,117.0,198.0,32.0,12.0,65.0,52.0,696.0,Terry Rozier
2023-2024,Miami Heat,PG,31.0,30.0,975.0,190.0,449.0,0.423,66.0,178.0,0.371,124.0,271.0,0.458,0.497,63.0,69.0,0.913,18.0,112.0,130.0,144.0,31.0,9.0,41.0,49.0,509.0,Terry Rozier
2024-2025,Miami Heat,PG,25.0,12.0,716.0,107.0,265.0,0.404,45.0,130.0,0.346,62.0,135.0,0.459,0.489,43.0,49.0,0.878,19.0,80.0,99.0,73.0,16.0,9.0,37.0,37.0,302.0,Terry Rozier
2023-2024,Portland Trail Blazers,SG,39.0,12.0,633.0,54.0,161.0,0.335,28.0,78.0,0.359,26.0,83.0,0.313,0.422,19.0,25.0,0.76,24.0,68.0,92.0,62.0,12.0,3.0,31.0,56.0,155.0,Rayan Rupert
2024-2025,Portland Trail Blazers,SG,23.0,0.0,235.0,29.0,67.0,0.433,9.0,30.0,0.3,20.0,37.0,0.541,0.5,12.0,16.0,0.75,17.0,18.0,35.0,11.0,7.0,2.0,13.0,16.0,79.0,Rayan Rupert
2015-2016,Los Angeles Lakers,PG,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,D'Angelo Russell
2016-2017,Los Angeles Lakers,PG,63.0,60.0,1811.0,351.0,867.0,0.405,135.0,384.0,0.352,216.0,483.0,0.447,0.483,147.0,188.0,0.782,31.0,190.0,221.0,303.0,87.0,16.0,176.0,130.0,984.0,D'Angelo Russell
2017-2018,Brooklyn Nets,PG,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,D'Angelo Russell
2018-2019,Brooklyn Nets,PG,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,D'Angelo Russell
2019-2020,Total,PG,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.367,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,D'Angelo Russell
2019-2020,Golden State Warriors,PG,33.0,33.0,1060.0,273.0,635.0,0.43,120.0,321.0,0.374,153.0,314.0,0.487,0.524,113.0,144.0,0.785,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0,D'Angelo Russell
2019-2020,Minnesota Timberwolves,PG,12.0,12.0,392.0,87.0,211.0,0.412,38.0,110.0,0.345,49.0,101.0,0.485,0.502,48.0,55.0,0.873,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0,D'Angelo Russell
