name,from,to,pos,height,weight,birth_date,colleges,retired
Noah Vonleh,2015,2023,F-C,82,257.0,1995-08-24,Indiana,0
Jake Voskuhl,2001,2009,C,83,245.0,1977-11-01,UConn,1
Danny Vranes,1982,1988,F,79,210.0,1958-10-29,Utah,1
Slavko Vraneš,2004,2004,C,89,275.0,1983-01-30,,1
Stojko Vranković,1991,1999,C,86,260.0,1964-01-22,,1
Brett Vroman,1981,1981,C,84,220.0,1955-12-25,"UCLA, UNLV",1
Jackson Vroman,2005,2006,F-C,82,220.0,1981-06-06,Iowa State,1
Nikola Vučević,2012,2025,C,82,260.0,1990-10-24,USC,0
Sasha Vujačić,2005,2017,G,79,195.0,1984-03-08,,1
Tristan Vukcevic,2024,2025,F-C,82,223.0,2003-03-11,,0
Butch van Breda Kolff,1947,1950,G-F,75,185.0,1922-10-28,NYU,1
Jan van Breda Kolff,1975,1983,F-G,79,195.0,1951-12-16,Vanderbilt,1
Dean Wade,2020,2025,F,81,228.0,1996-11-20,Kansas State,0
Dwyane Wade,2004,2019,G,76,220.0,1982-01-17,Marquette,1
Mark Wade,1988,1990,G,71,160.0,1965-10-15,"Oklahoma, UNLV",1
Von Wafer,2006,2012,G,77,210.0,1985-07-21,Florida State,1
Clint Wager,1950,1950,C-F,78,210.0,1920-01-20,Saint Mary's University of Minnesota,1
Dajuan Wagner,2003,2007,G,74,200.0,1983-02-04,Memphis,1
Danny Wagner,1950,1950,G,72,170.0,1922-08-01,Texas,1
Franz Wagner,2022,2025,G-F,82,225.0,2001-08-27,Michigan,0
Milt Wagner,1988,1991,G,77,185.0,1963-02-20,Louisville,1
Moritz Wagner,2019,2025,F-C,83,245.0,1997-04-26,Michigan,0
Phil Wagner,1969,1969,G,74,190.0,1945-12-18,Georgia Tech,1
Ish Wainright,2022,2024,F,78,250.0,1994-09-12,Baylor,0
Dion Waiters,2013,2020,G,75,215.0,1991-12-10,Syracuse,1
Granville Waiters,1984,1988,C,83,225.0,1961-01-08,Ohio State,1
Andre Wakefield,1979,1980,G,75,175.0,1955-01-11,Loyola Chicago,1
Neal Walk,1970,1977,C,82,220.0,1948-07-29,Florida,1
Andy Walker,1977,1977,G,76,190.0,1955-03-25,Niagara University,1
Antoine Walker,1997,2008,F,81,224.0,1976-08-12,Kentucky,1
Brady Walker,1949,1952,F-C,78,205.0,1921-03-15,BYU,1
Chet Walker,1963,1975,F-G,79,212.0,1940-02-22,Bradley,1
Darrell Walker,1984,1993,G,76,180.0,1961-03-09,Arkansas,1
Foots Walker,1975,1984,G,72,184.0,1951-05-21,"Vincennes University, West Georgia",1
Henry Walker,2009,2015,F,78,220.0,1987-10-09,Kansas State,1
Horace Walker,1962,1962,F,75,210.0,1937-04-17,Michigan State,1
Jabari Walker,2023,2025,F,81,215.0,2002-07-30,Colorado,0
Jarace Walker,2024,2025,F,80,240.0,2003-09-04,Houston,0
Jimmy Walker,1968,1976,G,75,195.0,1944-04-08,Providence,1
Kemba Walker,2012,2023,G,72,184.0,1990-05-08,UConn,1
Kenny Walker,1987,1995,F,80,210.0,1964-08-18,Kentucky,1
Lonnie Walker IV,2019,2024,G,76,204.0,1998-12-14,Miami (FL),0
M.J. Walker,2022,2022,G,77,213.0,1998-03-28,Florida State,0
Phil Walker,1978,1978,G,75,180.0,1956-03-20,Millersville,1
Samaki Walker,1997,2006,F,81,240.0,1976-02-25,Louisville,1
Wally Walker,1977,1984,F,79,190.0,1954-07-18,Virginia,1
John Wall,2011,2023,G,75,210.0,1990-09-06,Kentucky,0
Ben Wallace,1997,2012,F-C,81,240.0,1974-09-10,"Cuyahoga Community College, Virginia Union University",1
Cason Wallace,2024,2025,G,76,205.0,2003-11-07,Kentucky,0
Gerald Wallace,2002,2015,F,79,215.0,1982-07-23,Alabama,1
John Wallace,1997,2004,F,80,225.0,1974-02-09,Syracuse,1
Keaton Wallace,2025,2025,G,75,195.0,1999-02-26,Texas-San Antonio,0
Rasheed Wallace,1996,2013,F-C,83,225.0,1974-09-17,UNC,1
Red Wallace,1947,1947,G,73,185.0,1918-07-12,University of Scranton,1
Tyrone Wallace,2018,2022,G,77,198.0,1994-06-10,California,1
Dwight Waller,1969,1972,F,78,220.0,1945-10-05,Tennessee State,1
Jamie Waller,1988,1988,G,76,215.0,1964-11-20,Virginia Union University,1
Jim Walsh,1958,1958,F,76,195.0,1930-08-29,Stanford,1
Jordan Walsh,2024,2025,G-F,79,205.0,2004-03-03,Arkansas,0
Matt Walsh,2006,2006,G-F,78,205.0,1982-12-02,Florida,1
Ja'Kobe Walter,2025,2025,G,77,180.0,2004-09-04,Baylor,0
Rex Walters,1994,2000,G,76,190.0,1970-03-12,"Northwestern, Kansas",1
Paul Walther,1950,1955,G-F,74,160.0,1927-03-23,Tennessee,1
Isaac Walthour,1954,1954,G,71,163.0,1930-08-25,,1
Bill Walton,1975,1987,C-F,83,210.0,1952-11-05,UCLA,1
Derrick Walton,2018,2022,G,72,189.0,1995-04-03,Michigan,1
Lloyd Walton,1977,1981,G,72,160.0,1953-11-23,Marquette,1
Luke Walton,2004,2013,F,80,235.0,1980-03-28,Arizona,1
Brad Wanamaker,2019,2022,G,75,210.0,1989-07-25,Pitt,1
Bobby Wanzer,1949,1957,G,72,170.0,1921-06-04,Seton Hall,1
Perry Warbington,1975,1975,G,74,165.0,1952-09-07,Georgia Southern University,1
Charlie Ward,1995,2005,G,74,190.0,1970-10-12,Florida State,1
Gerry Ward,1964,1967,G,76,195.0,1941-09-06,Boston College,1
Henry Ward,1976,1977,G-F,76,195.0,1952-01-30,Jackson State University,1
Casper Ware,2014,2014,G,70,175.0,1990-01-17,Cal State Long Beach,1
Jim Ware,1967,1969,F,79,210.0,1944-05-02,Oklahoma City University,1
Kel'el Ware,2025,2025,C,84,230.0,2004-04-20,"Oregon, Indiana",0
Ben Warley,1963,1970,F-G,77,200.0,1936-09-04,Tennessee State,1
Bob Warlick,1966,1970,G-F,77,200.0,1941-03-20,"University of Southern Colorado, Pepperdine",1
Cornell Warner,1971,1977,F-C,81,220.0,1948-08-12,Jackson State University,1
Jameel Warney,2018,2018,F,80,260.0,1994-01-31,Stony Brook University,1
Bob Warren,1969,1976,G,77,190.0,1946-07-17,Vanderbilt,1
John Warren,1970,1974,G-F,75,180.0,1947-07-07,St. John's,1
T.J. Warren,2015,2024,F,80,220.0,1993-09-05,NC State,0
Willie Warren,2011,2011,G,76,203.0,1989-10-22,Oklahoma,1
Bryan Warrick,1983,1986,G,77,195.0,1959-07-22,Saint Joseph's,1
Hakim Warrick,2006,2013,F,81,219.0,1982-07-08,Syracuse,1
Chris Washburn,1987,1988,C,83,225.0,1965-05-13,NC State,1
Julian Washburn,2019,2019,F,80,210.0,1991-12-18,Texas-El Paso,1
Bobby Washington,1970,1972,G,71,175.0,1947-07-11,Eastern Kentucky University,1
Darius Washington,2008,2008,G,74,195.0,1985-12-06,Memphis,1
Don Washington,1975,1976,F,80,210.0,1952-04-22,UNC,1
Duane Washington,1988,1993,G,76,195.0,1964-08-31,Middle Tennessee,1
Duane Washington Jr.,2022,2023,G,75,210.0,2000-03-24,Ohio State,0
Eric Washington,1998,1999,G,76,190.0,1974-03-23,Alabama,1
Jim Washington,1966,1976,F-C,78,210.0,1943-07-01,Villanova,1
Kermit Washington,1974,1988,F-C,80,230.0,1951-09-17,American University,1
P.J. Washington,2020,2025,F,79,230.0,1998-08-23,Kentucky,0
Pearl Washington,1987,1989,G,74,190.0,1964-01-06,Syracuse,1
Richard Washington,1977,1982,F-C,83,220.0,1955-07-15,UCLA,1
Stan Washington,1975,1975,G,76,190.0,1952-01-23,University of San Diego,1
Trooper Washington,1968,1973,F-C,79,215.0,1944-04-21,Cheyney (PA),1
TyTy Washington Jr.,2023,2025,G,75,197.0,2001-11-15,Kentucky,0
Wilson Washington,1978,1979,F-C,81,227.0,1955-08-03,Old Dominion,1
Yuta Watanabe,2019,2024,F,81,215.0,1994-10-13,George Washington,0
Lindy Waters III,2022,2025,G,78,215.0,1997-07-28,Oklahoma State,0
Tremont Waters,2020,2022,G,70,175.0,1998-01-10,LSU,0
Trendon Watford,2022,2025,F,81,240.0,2000-11-09,LSU,0
Darryl Watkins,2008,2012,C,83,258.0,1984-11-08,Syracuse,1
Bobby Watson,1955,1955,G,72,160.0,1930-03-22,Kentucky,1
C.J. Watson,2008,2017,G,74,175.0,1984-04-17,Tennessee,1
Earl Watson,2002,2014,G,73,195.0,1979-06-12,UCLA,1
Jamie Watson,1995,1999,F,79,190.0,1972-02-23,South Carolina,1
Paul Watson,2020,2022,G,78,210.0,1994-12-30,Fresno State,1
Peyton Watson,2023,2025,G-F,80,200.0,2002-09-11,UCLA,0
Ron Watts,1966,1967,F,78,210.0,1943-05-21,Wake Forest,1
Sam Watts,1971,1971,G,75,185.0,1948-03-14,"Florida A&M, University of Great Falls",1
Slick Watts,1974,1979,G,73,175.0,1951-07-22,Xavier University of Louisiana,1
Maalik Wayns,2013,2014,G,74,200.0,1991-05-02,Villanova,1
David Wear,2015,2015,F,82,230.0,1990-09-21,"UNC, UCLA",1
Travis Wear,2015,2018,F,82,230.0,1990-09-21,"UNC, UCLA",1
Clarence Weatherspoon,1993,2005,F,78,240.0,1970-09-08,Southern Miss,1
Nick Weatherspoon,1974,1980,F,79,195.0,1950-07-20,Illinois,1
Quinndary Weatherspoon,2020,2022,G,75,205.0,1996-09-10,Mississippi State,0
Kyle Weaver,2009,2011,G,78,201.0,1986-02-18,Washington State,1
James Webb III,2018,2018,F,81,202.0,1993-08-19,Boise State,1
Jeff Webb,1971,1972,G,76,170.0,1948-07-06,Kansas State,1
Marcus Webb,1993,1993,F-C,81,255.0,1970-05-09,Alabama,1
Spud Webb,1986,1998,G,66,133.0,1963-07-13,"Midland College, NC State",1
Chris Webber,1994,2008,F-C,82,245.0,1973-03-01,Michigan,1
Briante Weber,2016,2018,G,74,165.0,1992-12-29,VCU,1
Jake Weber,1947,1947,C,78,225.0,1918-03-18,Purdue,1
Elnardo Webster,1972,1972,F,77,190.0,1948-03-06,"Wharton County Junior College, Saint Peter's College",1
Jeff Webster,1996,1996,F,80,232.0,1971-02-19,Oklahoma,1
Martell Webster,2006,2015,G-F,79,230.0,1986-12-04,,1
Marvin Webster,1976,1987,C,85,225.0,1952-04-13,Morgan State University,1
Scott Wedman,1975,1987,F-G,79,215.0,1952-07-29,Colorado,1
Sonny Weems,2009,2016,G-F,78,205.0,1986-07-08,Arkansas,1
Dick Wehr,1949,1949,F,76,180.0,1925-12-09,Rice University,1
Brant Weidner,1984,1984,F,81,230.0,1960-10-28,William & Mary,1
Bob Weiss,1966,1977,G,74,180.0,1942-05-07,Penn State,1
Rick Weitzman,1968,1968,G,74,175.0,1946-04-30,Northeastern University,1
Bonzi Wells,1999,2008,G-F,77,210.0,1976-09-28,Ball State University,1
Bubba Wells,1998,1998,F,77,230.0,1974-07-26,Austin Peay State University,1
Jaylen Wells,2025,2025,F,79,206.0,2003-08-26,"Sonoma State University, Washington State",0
Owen Wells,1975,1975,F,79,200.0,1950-12-09,Detroit Mercy,1
Ralph Wells,1963,1963,G,73,180.0,1940-09-03,Northwestern,1
Chris Welp,1988,1990,C,84,245.0,1964-01-02,Washington,1
Jiří Welsch,2003,2006,G,79,208.0,1980-01-27,,1
Thomas Welsh,2019,2019,C,84,255.0,1996-02-03,UCLA,0
Victor Wembanyama,2024,2025,C-F,87,209.0,2004-01-04,,0
Bill Wennington,1986,2000,C,84,245.0,1963-04-26,St. John's,1
Matt Wenstrom,1994,1994,C,85,250.0,1970-11-04,UNC,1
Robert Werdann,1993,1997,C,83,250.0,1970-09-12,St. John's,1
Ray Wertis,1947,1948,G,71,,1923-07-30,St. John's,1
Blake Wesley,2023,2025,G,77,185.0,2003-03-16,Notre Dame,0
David Wesley,1994,2007,G,72,190.0,1970-11-14,Baylor,1
Walt Wesley,1967,1976,C,83,220.0,1945-01-25,Kansas,1
David West,2004,2018,F-C,81,250.0,1980-08-29,Xavier,1
Delonte West,2005,2012,G,76,180.0,1983-07-26,Saint Joseph's,1
Doug West,1990,2001,G-F,78,200.0,1967-05-27,Villanova,1
Jerry West,1961,1974,G,75,175.0,1938-05-28,West Virginia,1
Mario West,2008,2011,G,77,210.0,1984-06-19,Georgia Tech,1
Mark West,1984,2000,C-F,82,230.0,1960-11-05,Old Dominion,1
Roland West,1968,1968,G,76,178.0,1944-06-06,Cincinnati,1
Dexter Westbrook,1968,1968,F,80,190.0,,Providence,1
Russell Westbrook,2009,2025,G,76,200.0,1988-11-12,UCLA,0
Paul Westphal,1973,1984,G,76,195.0,1950-11-30,USC,1
John Wetzel,1968,1976,G-F,77,190.0,1944-10-22,Virginia Tech,1
Robert Whaley,2006,2006,C,82,260.0,1982-04-16,"Barton County Community College, Cincinnati, Walsh University",1
Ennis Whatley,1984,1997,G,75,177.0,1962-08-11,Alabama,1
DeJuan Wheat,1998,1999,G,72,165.0,1973-10-14,Louisville,1
Clinton Wheeler,1988,1989,G,73,185.0,1959-10-27,William Paterson University,1
Tyson Wheeler,1999,1999,G,70,165.0,1975-10-08,Rhode Island,1
Skippy Whitaker,1955,1955,G,73,180.0,1930-08-29,Kentucky,1
Andrew White,2018,2018,G,79,210.0,1993-06-16,"Nebraska, Syracuse",1
Coby White,2020,2025,G,77,195.0,2000-02-16,UNC,0
D.J. White,2009,2014,F,81,251.0,1986-08-31,Indiana,1
Derrick White,2018,2025,G,76,190.0,1994-07-02,"Colorado-Colorado Springs, Colorado",0
Eric White,1988,1989,F,80,200.0,1965-12-30,Pepperdine,1
Herb White,1971,1971,G,74,195.0,1948-06-15,Georgia,1
Hubie White,1963,1971,G-F,76,205.0,1940-01-26,Villanova,1
Jack White,2023,2024,F,79,225.0,1997-08-05,Duke,0
Jahidi White,1999,2005,F-C,81,290.0,1976-02-19,Georgetown,1
James White,2007,2013,G-F,79,200.0,1982-10-21,"Florida, Cincinnati",1
Jo Jo White,1970,1981,G,75,190.0,1946-11-16,Kansas,1
Okaro White,2017,2019,F,80,205.0,1992-08-13,Florida State,0
Randy White,1990,1994,F,80,240.0,1967-11-04,Louisiana Tech,1
Rodney White,2002,2005,F,81,238.0,1980-06-28,UNC Charlotte,1
Rory White,1983,1987,F,80,210.0,1959-08-16,University of South Alabama,1
Royce White,2014,2014,F,80,270.0,1991-04-10,Iowa State,1
Rudy White,1976,1981,G,74,195.0,1953-06-23,Arizona State,1
Tony White,1988,1988,G,74,170.0,1965-02-15,Tennessee,1
Willie White,1985,1986,G,75,195.0,1962-08-20,Chattanooga,1
Isaiah Whitehead,2017,2018,G,76,213.0,1995-03-08,Seton Hall,1
Jerome Whitehead,1979,1989,C-F,82,220.0,1956-09-30,Marquette,1
Donald Whiteside,1997,1998,G,70,160.0,1969-04-25,Northern Illinois,1
Hassan Whiteside,2011,2022,C,84,265.0,1989-06-13,Marshall,1
Dwayne Whitfield,1996,1996,F,81,240.0,1972-08-21,Jackson State University,1
Cam Whitmore,2024,2025,F,79,232.0,2004-07-08,Villanova,0
Chris Whitney,1994,2004,G,72,168.0,1971-10-05,Clemson,1
Hank Whitney,1968,1970,F-C,79,230.0,1939-04-28,Iowa State,1
Hawkeye Whitney,1981,1982,G-F,77,235.0,1957-06-22,NC State,1
Greg Whittington,2021,2021,F,80,210.0,1993-02-07,Georgetown,1
Shayne Whittington,2015,2016,F-C,83,250.0,1991-03-27,Western Michigan,1
Sidney Wicks,1972,1981,F-C,80,225.0,1949-09-19,"Santa Monica College, UCLA",1
Ron Widby,1968,1968,F,76,210.0,1945-03-09,Tennessee,1
Murray Wier,1950,1950,G,69,155.0,1926-12-12,Iowa,1
Bob Wiesenhahn,1962,1962,F,76,215.0,1938-12-22,Cincinnati,1
Joe Wieskamp,2022,2023,G,78,212.0,1999-08-23,Iowa,0
Aaron Wiggins,2022,2025,G,78,200.0,1999-01-02,Maryland,0
Andrew Wiggins,2015,2025,F-G,79,197.0,1995-02-23,Kansas,0
Mitchell Wiggins,1984,1992,G,76,185.0,1959-09-28,"Clemson, Florida State",1
Lindell Wigginton,2022,2024,G,74,189.0,1998-03-28,Iowa State,0
Ken Wilburn,1968,1969,F,78,195.0,1944-06-08,Central State University,1
C.J. Wilcox,2015,2017,G,77,195.0,1990-12-30,Washington,1
Chris Wilcox,2003,2013,F,82,221.0,1982-09-03,Maryland,1
D.C. Wilcutt,1949,1950,G,74,165.0,1923-03-25,Saint Louis,1
Gene Wiley,1963,1968,C,82,210.0,1937-11-12,Wichita State,1
Jacob Wiley,2018,2018,F,79,215.0,1994-09-04,Eastern Washington,1
Michael Wiley,1981,1982,F,81,200.0,1957-10-16,Cal State Long Beach,1
Morlon Wiley,1989,1995,G,76,185.0,1966-09-24,Cal State Long Beach,1
Win Wilfong,1958,1961,G-F,74,185.0,1933-03-18,Memphis,1
Lenny Wilkens,1961,1975,G,73,180.0,1937-10-28,Providence,1
Bob Wilkerson,1977,1983,G-F,78,195.0,1954-08-15,Indiana,1
Jamaal Wilkes,1975,1986,F-G,78,190.0,1953-05-02,UCLA,1
James Wilkes,1981,1983,F,79,195.0,1958-04-01,UCLA,1
Damien Wilkins,2005,2018,F-G,78,225.0,1980-01-11,"NC State, Georgia",1
Dominique Wilkins,1983,1999,F-G,80,215.0,1960-01-12,Georgia,1
Eddie Lee Wilkins,1985,1993,F-C,82,220.0,1962-05-07,Gardner-Webb University,1
Gerald Wilkins,1986,1999,G-F,78,185.0,1963-09-11,Chattanooga,1
Jeff Wilkins,1981,1986,C-F,83,230.0,1955-03-09,Illinois State,1
Dale Wilkinson,1985,1985,F,82,220.0,1960-03-18,Idaho State University,1
Mike Wilks,2003,2010,G,70,185.0,1979-05-07,Rice University,1
Aaron Williams,1994,2008,F-C,81,220.0,1971-10-02,Xavier,1
Al Williams,1971,1971,F,78,200.0,1948-02-03,Drake University,1
Alan Williams,2016,2019,F-C,80,265.0,1993-01-28,UC Santa Barbara,1
Alondes Williams,2023,2025,G,76,210.0,1999-06-19,"Triton College, Oklahoma, Wake Forest",0
Alvin Williams,1998,2007,G,77,185.0,1974-08-06,Villanova,1
Art Williams,1968,1975,G,73,180.0,1939-09-29,Cal Poly Pomona,1
Bernie Williams,1970,1974,G,75,175.0,1945-12-30,La Salle,1
Bob Williams,1956,1957,F,78,230.0,1931-05-12,Florida A&M,1
Brandon Williams,1998,2003,G,78,215.0,1975-02-27,Davidson,1
Brandon Williams,2022,2025,G,73,190.0,1999-11-22,Arizona,0
Buck Williams,1982,1998,F-C,80,215.0,1960-03-08,Maryland,1
C.J. Williams,2018,2019,G,77,226.0,1990-02-06,NC State,1
Charlie Williams,1968,1973,G,72,165.0,1943-09-05,Seattle University,1
Chuck Williams,1971,1978,G,74,175.0,1946-06-06,Colorado,1
Chuckie Williams,1977,1977,G,75,180.0,1953-12-31,Kansas State,1
Cliff Williams,1969,1969,G,75,180.0,1945-04-15,Bowling Green,1
Cody Williams,2025,2025,G-F,79,190.0,2004-11-20,Colorado,0
Corey Williams,1993,1994,G,74,190.0,1970-04-24,Oklahoma State,1
Deron Williams,2006,2017,G,75,200.0,1984-06-26,Illinois,1
Derrick Williams,2012,2018,F,80,240.0,1991-05-25,Arizona,1
Donovan Williams,2023,2023,F,78,190.0,2001-09-06,"Texas, UNLV",0
Duck Williams,1980,1980,G,74,180.0,1956-08-02,Notre Dame,1
Earl Williams,1975,1979,C-F,79,230.0,1951-03-24,Winston-Salem State,1
Elliot Williams,2012,2016,G,77,190.0,1989-06-20,"Duke, Memphis",1
Eric Williams,1996,2007,F,80,220.0,1972-07-17,"Vincennes University, Providence",1
Fly Williams,1975,1975,G-F,77,200.0,1953-02-18,Austin Peay State University,1
Frank Williams,2003,2005,G,75,212.0,1980-02-25,Illinois,1
Freeman Williams,1979,1986,G-F,76,190.0,1956-05-15,Portland State,1
Gene Williams,1970,1970,F,79,235.0,1947-04-01,Kansas State,1
Grant Williams,2020,2025,F,78,236.0,1998-11-30,Tennessee,0
Gus Williams,1976,1987,G,74,175.0,1953-10-10,USC,1
Guy Williams,1985,1986,F,81,200.0,1960-07-01,"San Francisco, Washington State",1
Hank Williams,1975,1975,F,77,210.0,1952-04-28,Jacksonville University,1
Herb Williams,1982,1999,C-F,82,242.0,1958-02-16,Ohio State,1
Hot Rod Williams,1987,1999,F-C,83,215.0,1962-08-09,Tulane,1
Jalen Williams,2023,2025,G,78,220.0,2001-04-14,Santa Clara,0
Jason Williams,1999,2011,G,73,190.0,1975-11-18,"Marshall, Florida",1
Jawad Williams,2009,2011,F,81,218.0,1983-02-19,UNC,1
Jay Williams,2003,2003,G,74,195.0,1981-09-10,Duke,1
Jaylin Williams,2023,2025,F,80,250.0,2002-06-29,Arkansas,0
Jayson Williams,1991,1999,F-C,81,240.0,1968-02-22,St. John's,1
Jeenathan Williams,2023,2025,G,77,205.0,1999-02-12,Buffalo,0
Jerome Williams,1997,2005,F,81,206.0,1973-05-10,Georgetown,1
John Williams,1987,1995,F-C,80,235.0,1966-10-26,LSU,1
Johnathan Williams,2019,2020,F,81,228.0,1995-05-22,"Missouri, Gonzaga",1
Jordan Williams,2012,2012,F,82,260.0,1990-10-11,Maryland,1
Justin Williams,2007,2008,F,82,225.0,1984-05-12,Wyoming,1
Kenny Williams,1991,1994,F,81,205.0,1969-06-09,"Barton County Community College, Elizabeth City State University",1
Kenrich Williams,2019,2025,G-F,79,210.0,1994-12-02,TCU,0
Kevin Williams,1984,1989,G,74,175.0,1961-09-11,"TCU, St. John's",1
Lorenzo Williams,1993,2000,F-C,81,200.0,1969-07-15,Stetson University,1
Lou Williams,2006,2022,G,74,175.0,1986-10-27,,1
Malik Williams,2024,2024,C,83,250.0,1998-08-26,,0
Marcus Williams,2007,2010,G,75,205.0,1985-12-03,UConn,1
Marcus Williams,2008,2009,F,79,205.0,1986-11-18,Arizona,1
Mark Williams,2023,2025,C,84,241.0,2001-12-16,Duke,0
Marvin Williams,2006,2020,F,80,237.0,1986-06-19,UNC,1
Matt Williams,2018,2018,G,77,210.0,1993-10-14,Central Florida,1
Micheal Williams,1989,1999,G,74,175.0,1966-07-23,Baylor,1
Mike Williams,1990,1990,F,80,255.0,1963-08-14,"Cincinnati, Bradley",1
Milt Williams,1971,1975,G,74,182.0,1945-11-22,Lincoln University of Missouri,1
Mo Williams,2004,2016,G,73,198.0,1982-12-19,Alabama,1
Monty Williams,1995,2003,F,80,225.0,1971-10-08,Notre Dame,1
Nate Williams,1972,1979,F-G,77,215.0,1950-05-02,Utah State University,1
Patrick Williams,2021,2025,F,79,215.0,2001-08-26,Florida State,0
Pete Williams,1986,1987,F,79,190.0,1965-03-10,Arizona,1
Ray Williams,1978,1987,G,75,188.0,1954-10-14,Minnesota,1
Reggie Williams,1988,1997,F-G,79,190.0,1964-03-05,Georgetown,1
Reggie Williams,2010,2017,F,78,205.0,1986-09-14,Virginia Military Institute,1
Rickey Williams,1983,1983,G,73,175.0,1957-03-12,"New Mexico, Cal State Long Beach",1
Rob Williams,1983,1984,G,74,175.0,1961-05-05,Houston,1
Robert Williams,2019,2025,C-F,81,237.0,1997-10-17,Texas A&M,0
Ron Williams,1969,1976,G,75,188.0,1944-09-24,West Virginia,1
Sam Williams,1969,1970,G,75,180.0,1945-01-22,Iowa,1
Sam Williams,1982,1985,F,80,210.0,1959-03-07,Arizona State,1
Scott Williams,1991,2005,F-C,82,230.0,1968-03-21,UNC,1
Sean Williams,2008,2012,C-F,82,235.0,1986-09-13,Boston College,1
Shammond Williams,1999,2007,G,73,201.0,1975-04-05,UNC,1
Shawne Williams,2007,2015,F,81,225.0,1986-02-16,Memphis,1
Shelden Williams,2007,2012,F,81,250.0,1983-10-21,Duke,1
Sly Williams,1980,1986,F-G,79,210.0,1958-01-26,Rhode Island,1
Terrence Williams,2010,2013,F,78,220.0,1987-06-28,Louisville,1
Travis Williams,1998,1999,F,78,215.0,1969-05-27,South Carolina State,1
Troy Williams,2017,2019,F,79,218.0,1994-12-30,Indiana,1
Vince Williams Jr.,2023,2025,F,76,205.0,2000-08-30,VCU,0
Walt Williams,1993,2003,F-G,80,219.0,1970-04-16,Maryland,1
Ward Williams,1949,1949,F,76,195.0,1923-06-26,Indiana,1
Willie Williams,1971,1971,F,79,200.0,1946-07-28,Florida State,1
Ziaire Williams,2022,2025,F,81,215.0,2001-09-12,Stanford,0
Nigel Williams-Goss,2020,2020,G,74,190.0,1994-09-16,"Gonzaga, Washington",1
Corliss Williamson,1996,2007,F,79,245.0,1973-12-04,Arkansas,1
John Williamson,1974,1981,G,74,185.0,1951-11-10,New Mexico State,1
Zion Williamson,2020,2025,F-C,78,284.0,2000-07-06,Duke,0
Vann Williford,1971,1971,F,78,195.0,1948-01-26,NC State,1
Kevin Willis,1985,2007,F-C,84,220.0,1962-09-06,Michigan State,1
Bill Willoughby,1976,1984,F-C,80,205.0,1957-05-20,,1
Dedric Willoughby,2000,2000,G-F,75,180.0,1974-05-27,"New Orleans, Iowa State",1
Bob Wilson,1952,1952,G,76,185.0,1926-03-08,West Virginia State University,1
Bobby Wilson,1968,1968,F,80,215.0,,Kansas,1
Bobby Wilson,1975,1978,G,75,175.0,1951-01-15,Wichita State,1
Bubba Wilson,1980,1980,G,75,175.0,1955-08-07,Western Carolina University,1
D.J. Wilson,2018,2024,F,82,231.0,1996-02-19,Michigan,0
George Wilson,1965,1971,C,80,225.0,1942-05-09,Cincinnati,1
Isaiah Wilson,1972,1973,G,74,175.0,1948-05-31,University of Baltimore,1
Jalen Wilson,2024,2025,F,80,225.0,2000-11-04,Kansas,0
Jamil Wilson,2018,2018,F,79,230.0,1990-11-21,"Oregon, Marquette",1
Jasper Wilson,1969,1970,F,78,200.0,1947-07-12,Southern University and A&M College,1
Jim Wilson,1971,1971,G,70,175.0,,Cheyney (PA),1
Michael Wilson,1984,1987,G,76,175.0,1959-09-15,Marquette,1
Nikita Wilson,1988,1988,F,80,200.0,1964-02-25,LSU,1
Othell Wilson,1985,1987,G,72,190.0,1961-10-26,Virginia,1
Rick Wilson,1979,1980,G,77,200.0,1956-02-07,Louisville,1
Ricky Wilson,1988,1988,G,75,195.0,1964-07-16,George Mason,1
Steve Wilson,1971,1972,G,77,185.0,1948-10-16,Hanover College,1
Trevor Wilson,1991,1996,F,79,210.0,1968-03-16,UCLA,1
Kyle Wiltjer,2017,2017,F,82,240.0,1992-10-20,"Kentucky, Gonzaga",1
Kennard Winchester,1991,1993,G-F,77,210.0,1966-09-03,"James Madison University, Averett University",1
Tony Windis,1960,1960,G,73,160.0,1933-01-27,Wyoming,1
Dylan Windler,2021,2024,G-F,78,196.0,1996-09-22,Belmont,0
John Windsor,1964,1964,F,80,215.0,1940-04-03,Stanford,1
Lee Winfield,1970,1976,G,74,174.0,1947-02-04,University of North Texas,1
David Wingate,1987,2001,G-F,77,185.0,1963-12-15,Georgetown,1
Dontonio Wingfield,1995,1998,F,80,256.0,1974-06-23,Cincinnati,1
Harthorne Wingo,1973,1976,F,78,210.0,1947-09-09,Friendship Junior College,1
Marv Winkler,1971,1972,G,73,164.0,1948-02-18,Louisiana,1
Justise Winslow,2016,2023,F,78,222.0,1996-03-26,Duke,0
Rickie Winslow,1988,1988,F,80,225.0,1964-07-26,Houston,1
Cassius Winston,2021,2022,G,73,185.0,1998-02-28,Michigan State,0
Trevor Winter,1999,1999,C,84,275.0,1974-01-07,Minnesota,1
Brian Winters,1975,1983,G-F,76,185.0,1952-03-01,South Carolina,1
Voise Winters,1986,1986,F,80,200.0,1962-10-12,Bradley,1
Skip Wise,1976,1976,G,74,170.0,1955-07-25,Clemson,1
Willie Wise,1970,1978,F,77,210.0,1947-03-03,"City College of San Francisco, Drake University",1
James Wiseman,2021,2025,C,84,240.0,2001-03-31,Memphis,0
