name,start_year,end_year,position,height,weight,birth_date,college,retire
Ronny Turiaf,2006,2015,F,82,249.0,"January 13, 1983",Gonzaga,0
Mirsad Türkcan,2000,2000,F,81,236.0,"June 7, 1976",,0
Hedo Türkoğlu,2001,2015,F,82,220.0,"March 19, 1979",,0
Andre Turner,1987,1992,G,71,160.0,"December 13, 1964",Memphis,0
Bill Turner,1968,1973,F,79,220.0,"February 18, 1944",University of Akron,0
Elston Turner,1982,1989,G-F,77,190.0,"June 10, 1959",Ole Miss,0
Evan Turner,2011,2020,G,78,220.0,"October 27, 1988",Ohio State,0
Gary Turner,1968,1968,F,79,200.0,"November 23, 1942","Paris Junior College, TCU",0
Henry Turner,1990,1995,G-F,79,200.0,"August 18, 1966",Cal State Fullerton,0
Herschell Turner,1968,1968,G,74,195.0,"March 29, 1938",Nebraska,0
Jack Turner,1955,1955,F-G,76,170.0,"June 29, 1930",Western Kentucky,0
Jack Turner,1962,1962,G-F,77,200.0,"June 5, 1939",Louisville,0
Jeff Turner,1985,1996,F-C,81,230.0,"April 9, 1962",Vanderbilt,0
John Turner,1992,1992,F,80,245.0,"November 30, 1967","Georgetown, Phillips University",0
Myles Turner,2016,2025,C-F,83,250.0,"March 24, 1996",Texas,0
Wayne Turner,2000,2000,G,74,190.0,"March 22, 1976",Kentucky,0
Melvin Turpin,1985,1990,C,83,240.0,"December 28, 1960",Kentucky,0
Dave Twardzik,1973,1980,G,73,175.0,"September 20, 1950",Old Dominion,0
Jack Twyman,1956,1966,F-G,78,210.0,"May 11, 1934",Cincinnati,1
B.J. Tyler,1995,1995,G,73,185.0,"April 30, 1971","DePaul, Texas",0
Jeremy Tyler,2012,2014,C,82,260.0,"June 21, 1991",,0
Terry Tyler,1979,1989,F-G,79,215.0,"October 30, 1956",Detroit Mercy,0
Charlie Tyra,1958,1962,C-F,80,230.0,"August 16, 1935",Louisville,0
Hunter Tyson,2024,2025,F,80,215.0,"June 13, 2000",Clemson,0
Jaylon Tyson,2025,2025,G,78,215.0,"December 2, 2002","Texas, Texas Tech, California",0
Edwin Ubiles,2012,2012,G,78,204.0,"November 26, 1986",Siena College,0
Ekpe Udoh,2011,2019,C-F,82,245.0,"May 20, 1987","Michigan, Baylor",0
Ime Udoka,2004,2011,F,78,215.0,"August 9, 1977","San Francisco, Portland State",0
Beno Udrih,2005,2017,G,75,205.0,"July 5, 1982",,0
Roko Ukić,2009,2010,G,77,183.0,"May 12, 1984",,0
Tyler Ulis,2017,2019,G,70,160.0,"January 5, 1996",Kentucky,0
Stanley Umude,2023,2025,G,78,210.0,"April 12, 1999","South Dakota, Arkansas",0
Wes Unseld,1969,1981,C-F,79,245.0,"March 14, 1946",Louisville,1
Hal Uplinger,1954,1954,G,76,185.0,"September 30, 1929",Long Island University,0
Kelvin Upshaw,1989,1991,G,74,180.0,"January 24, 1963",Utah,0
Jarrod Uthoff,2017,2020,F,81,221.0,"May 19, 1993",Iowa,0
Ben Uzoh,2011,2012,G,75,205.0,"March 19, 1988",Tulsa,0
Steve Vacendak,1968,1970,G,73,185.0,"August 15, 1944",Duke,0
Jonas Valančiūnas,2013,2025,C,83,265.0,"May 6, 1992",,0
Darnell Valentine,1982,1991,G,73,183.0,"February 3, 1959",Kansas,0
Denzel Valentine,2017,2022,G,76,220.0,"November 16, 1993",Michigan State,0
Ronnie Valentine,1981,1981,F,79,210.0,"November 27, 1957",Old Dominion,0
John Vallely,1971,1972,G,75,185.0,"October 3, 1948",UCLA,0
Dick Van Arsdale,1966,1977,G-F,77,210.0,"February 22, 1943",Indiana,0
Tom Van Arsdale,1966,1977,F-G,77,202.0,"February 22, 1943",Indiana,0
Nick Van Exel,1994,2006,G,73,170.0,"November 27, 1971","Trinity Valley CC, Cincinnati",0
Keith Van Horn,1998,2006,F,82,220.0,"October 23, 1975",Utah,0
Norm Van Lier,1970,1979,G,73,173.0,"April 1, 1947",Saint Francis University,0
Dennis Van Zant,1976,1976,F,81,210.0,"June 1, 1952",Azusa Pacific University,0
Fred VanVleet,2017,2025,G,72,197.0,"February 25, 1994",Wichita State,0
Gene Vance,1948,1952,G-F,75,195.0,"February 25, 1923",Illinois,0
Logan Vander Velden,1996,1996,F,80,215.0,"April 3, 1971",Green Bay,0
Jarred Vanderbilt,2019,2024,F,80,214.0,"April 3, 1999",Kentucky,0
Ernie Vandeweghe,1950,1956,F-G,75,195.0,"September 12, 1928",Colgate,0
Kiki Vandeweghe,1981,1993,F,80,220.0,"August 1, 1958",UCLA,0
Nick Vanos,1986,1987,C,85,255.0,"April 13, 1963",Santa Clara,0
David Vanterpool,2001,2001,G,77,200.0,"March 31, 1973",St. Bonaventure,0
Ratko Varda,2002,2002,C,85,260.0,"May 6, 1979",,0
Anderson Varejão,2005,2021,F-C,83,273.0,"September 28, 1982",,0
Jarvis Varnado,2013,2014,F,81,230.0,"March 1, 1988",Mississippi State,0
Greivis Vásquez,2011,2017,G,78,217.0,"January 16, 1987",Maryland,0
Devin Vassell,2021,2025,G-F,77,200.0,"August 23, 2000",Florida State,0
Chico Vaughn,1963,1970,G,74,190.0,"February 19, 1940",Southern Illinois,0
David Vaughn,1975,1976,C,83,220.0,"June 4, 1952",Oral Roberts,0
David Vaughn,1996,1999,F,81,240.0,"March 23, 1973",Memphis,0
Jacque Vaughn,1998,2009,G,73,190.0,"February 11, 1975",Kansas,0
Rashad Vaughn,2016,2018,G,78,202.0,"August 16, 1996",UNLV,0
Virgil Vaughn,1947,1947,F-C,76,205.0,"May 15, 1918",Western Kentucky,0
Loy Vaught,1991,2001,F,81,230.0,"February 27, 1968",Michigan,0
Bob Verga,1968,1974,G,73,190.0,"September 7, 1945",Duke,0
Pete Verhoeven,1982,1987,F,81,215.0,"February 15, 1959",Fresno State,0
Jan Veselý,2012,2014,F,83,240.0,"April 24, 1990",,0
Gundars Vētra,1993,1993,F,78,195.0,"May 22, 1967",,0
Sasha Vezenkov,2024,2024,F,81,225.0,"August 6, 1995",,0
João Vianna,1992,1992,F,81,215.0,"November 15, 1966",,0
Charlie Villanueva,2006,2016,F,83,232.0,"August 24, 1984",UConn,0
Gabe Vincent,2020,2025,G,75,195.0,"June 14, 1996",UC Santa Barbara,0
Jay Vincent,1982,1990,F,79,220.0,"June 10, 1959",Michigan State,0
Sam Vincent,1986,1992,G,74,185.0,"May 18, 1963",Michigan State,0
Marcus Vinicius,2007,2008,F,80,225.0,"May 31, 1984",,0
Fred Vinson,1995,2000,G,76,190.0,"January 28, 1971",Georgia Tech,0
Claude Virden,1973,1973,F,78,195.0,"November 25, 1947",Murray State,0
Gary Voce,1990,1990,F,81,240.0,"November 24, 1965",Notre Dame,0
Floyd Volker,1950,1950,F-C,76,205.0,"June 21, 1921",Wyoming,0
Alexander Volkov,1990,1992,C,82,218.0,"March 28, 1964",,0
Whitey Von Nieda,1950,1950,G-F,73,170.0,"June 19, 1922",Penn State,0
Noah Vonleh,2015,2023,F-C,82,257.0,"August 24, 1995",Indiana,0
Jake Voskuhl,2001,2009,C,83,245.0,"November 1, 1977",UConn,0
Danny Vranes,1982,1988,F,79,210.0,"October 29, 1958",Utah,0
Slavko Vraneš,2004,2004,C,89,275.0,"January 30, 1983",,0
Stojko Vranković,1991,1999,C,86,260.0,"January 22, 1964",,0
Brett Vroman,1981,1981,C,84,220.0,"December 25, 1955","UCLA, UNLV",0
Jackson Vroman,2005,2006,F-C,82,220.0,"June 6, 1981",Iowa State,0
Nikola Vučević,2012,2025,C,82,260.0,"October 24, 1990",USC,0
Sasha Vujačić,2005,2017,G,79,195.0,"March 8, 1984",,0
Tristan Vukcevic,2024,2024,F-C,82,223.0,"March 11, 2003",,0
Butch van Breda Kolff,1947,1950,G-F,75,185.0,"October 28, 1922",NYU,0
Jan van Breda Kolff,1975,1983,F-G,79,195.0,"December 16, 1951",Vanderbilt,0
Dean Wade,2020,2025,F,81,228.0,"November 20, 1996",Kansas State,0
Dwyane Wade,2004,2019,G,76,220.0,"January 17, 1982",Marquette,1
Mark Wade,1988,1990,G,71,160.0,"October 15, 1965","Oklahoma, UNLV",0
Von Wafer,2006,2012,G,77,210.0,"July 21, 1985",Florida State,0
Clint Wager,1950,1950,C-F,78,210.0,"January 20, 1920",Saint Mary's University of Minnesota,0
Dajuan Wagner,2003,2007,G,74,200.0,"February 4, 1983",Memphis,0
Danny Wagner,1950,1950,G,72,170.0,"August 1, 1922",Texas,0
Franz Wagner,2022,2025,G-F,82,225.0,"August 27, 2001",Michigan,0
Milt Wagner,1988,1991,G,77,185.0,"February 20, 1963",Louisville,0
Moritz Wagner,2019,2025,F-C,83,245.0,"April 26, 1997",Michigan,0
Phil Wagner,1969,1969,G,74,190.0,"December 18, 1945",Georgia Tech,0
Ish Wainright,2022,2024,F,78,250.0,"September 12, 1994",Baylor,0
Dion Waiters,2013,2020,G,75,215.0,"December 10, 1991",Syracuse,0
Granville Waiters,1984,1988,C,83,225.0,"January 8, 1961",Ohio State,0
Andre Wakefield,1979,1980,G,75,175.0,"January 11, 1955",Loyola Chicago,0
Neal Walk,1970,1977,C,82,220.0,"July 29, 1948",Florida,0
Andy Walker,1977,1977,G,76,190.0,"March 25, 1955",Niagara University,0
Antoine Walker,1997,2008,F,81,224.0,"August 12, 1976",Kentucky,0
Brady Walker,1949,1952,F-C,78,205.0,"March 15, 1921",BYU,0
Chet Walker,1963,1975,F-G,79,212.0,"February 22, 1940",Bradley,1
Darrell Walker,1984,1993,G,76,180.0,"March 9, 1961",Arkansas,0
Foots Walker,1975,1984,G,72,184.0,"May 21, 1951","Vincennes University, West Georgia",0
Henry Walker,2009,2015,F,78,220.0,"October 9, 1987",Kansas State,0
Horace Walker,1962,1962,F,75,210.0,"April 17, 1937",Michigan State,0
Jabari Walker,2023,2025,F,81,215.0,"July 30, 2002",Colorado,0
Jarace Walker,2024,2025,F,80,240.0,"September 4, 2003",Houston,0
Jimmy Walker,1968,1976,G,75,195.0,"April 8, 1944",Providence,0
Kemba Walker,2012,2023,G,72,184.0,"May 8, 1990",UConn,0
Kenny Walker,1987,1995,F,80,210.0,"August 18, 1964",Kentucky,0
Lonnie Walker IV,2019,2024,G,76,204.0,"December 14, 1998",Miami (FL),0
M.J. Walker,2022,2022,G,77,213.0,"March 28, 1998",Florida State,0
Phil Walker,1978,1978,G,75,180.0,"March 20, 1956",Millersville,0
Samaki Walker,1997,2006,F,81,240.0,"February 25, 1976",Louisville,0
Wally Walker,1977,1984,F,79,190.0,"July 18, 1954",Virginia,0
John Wall,2011,2023,G,75,210.0,"September 6, 1990",Kentucky,0
Ben Wallace,1997,2012,F-C,81,240.0,"September 10, 1974","Cuyahoga Community College, Virginia Union University",1
Cason Wallace,2024,2025,G,76,205.0,"November 7, 2003",Kentucky,0
Gerald Wallace,2002,2015,F,79,215.0,"July 23, 1982",Alabama,0
John Wallace,1997,2004,F,80,225.0,"February 9, 1974",Syracuse,0
Keaton Wallace,2025,2025,G,75,195.0,"February 26, 1999",Texas-San Antonio,0
Rasheed Wallace,1996,2013,F-C,83,225.0,"September 17, 1974",UNC,0
Red Wallace,1947,1947,G,73,185.0,"July 12, 1918",University of Scranton,0
Tyrone Wallace,2018,2022,G,77,198.0,"June 10, 1994",California,0
Dwight Waller,1969,1972,F,78,220.0,"October 5, 1945",Tennessee State,0
Jamie Waller,1988,1988,G,76,215.0,"November 20, 1964",Virginia Union University,0
Jim Walsh,1958,1958,F,76,195.0,"August 29, 1930",Stanford,0
Jordan Walsh,2024,2025,G-F,79,205.0,"March 3, 2004",Arkansas,0
Matt Walsh,2006,2006,G-F,78,205.0,"December 2, 1982",Florida,0
Ja'Kobe Walter,2025,2025,G,77,180.0,"September 4, 2004",Baylor,0
Rex Walters,1994,2000,G,76,190.0,"March 12, 1970","Northwestern, Kansas",0
Paul Walther,1950,1955,G-F,74,160.0,"March 23, 1927",Tennessee,0
Isaac Walthour,1954,1954,G,71,163.0,"August 25, 1930",,0
Bill Walton,1975,1987,C-F,83,210.0,"November 5, 1952",UCLA,1
Derrick Walton,2018,2022,G,72,189.0,"April 3, 1995",Michigan,0
Lloyd Walton,1977,1981,G,72,160.0,"November 23, 1953",Marquette,0
Luke Walton,2004,2013,F,80,235.0,"March 28, 1980",Arizona,0
Brad Wanamaker,2019,2022,G,75,210.0,"July 25, 1989",Pitt,0
Bobby Wanzer,1949,1957,G,72,170.0,"June 4, 1921",Seton Hall,1
Perry Warbington,1975,1975,G,74,165.0,"September 7, 1952",Georgia Southern University,0
Charlie Ward,1995,2005,G,74,190.0,"October 12, 1970",Florida State,0
Gerry Ward,1964,1967,G,76,195.0,"September 6, 1941",Boston College,0
Henry Ward,1976,1977,G-F,76,195.0,"January 30, 1952",Jackson State University,0
Casper Ware,2014,2014,G,70,175.0,"January 17, 1990",Cal State Long Beach,0
Jim Ware,1967,1969,F,79,210.0,"May 2, 1944",Oklahoma City University,0
Kel'el Ware,2025,2025,C,84,230.0,"April 20, 2004","Oregon, Indiana",0
Ben Warley,1963,1970,F-G,77,200.0,"September 4, 1936",Tennessee State,0
Bob Warlick,1966,1970,G-F,77,200.0,"March 20, 1941","University of Southern Colorado, Pepperdine",0
Cornell Warner,1971,1977,F-C,81,220.0,"August 12, 1948",Jackson State University,0
Jameel Warney,2018,2018,F,80,260.0,"January 31, 1994",Stony Brook University,0
Bob Warren,1969,1976,G,77,190.0,"July 17, 1946",Vanderbilt,0
John Warren,1970,1974,G-F,75,180.0,"July 7, 1947",St. John's,0
T.J. Warren,2015,2024,F,80,220.0,"September 5, 1993",NC State,0
Willie Warren,2011,2011,G,76,203.0,"October 22, 1989",Oklahoma,0
Bryan Warrick,1983,1986,G,77,195.0,"July 22, 1959",Saint Joseph's,0
Hakim Warrick,2006,2013,F,81,219.0,"July 8, 1982",Syracuse,0
Chris Washburn,1987,1988,C,83,225.0,"May 13, 1965",NC State,0
Julian Washburn,2019,2019,F,80,210.0,"December 18, 1991",Texas-El Paso,0
Bobby Washington,1970,1972,G,71,175.0,"July 11, 1947",Eastern Kentucky University,0
Darius Washington,2008,2008,G,74,195.0,"December 6, 1985",Memphis,0
Don Washington,1975,1976,F,80,210.0,"April 22, 1952",UNC,0
Duane Washington,1988,1993,G,76,195.0,"August 31, 1964",Middle Tennessee,0
Duane Washington Jr.,2022,2023,G,75,210.0,"March 24, 2000",Ohio State,0
Eric Washington,1998,1999,G,76,190.0,"March 23, 1974",Alabama,0
Jim Washington,1966,1976,F-C,78,210.0,"July 1, 1943",Villanova,0
Kermit Washington,1974,1988,F-C,80,230.0,"September 17, 1951",American University,0
P.J. Washington,2020,2025,F,79,230.0,"August 23, 1998",Kentucky,0
Pearl Washington,1987,1989,G,74,190.0,"January 6, 1964",Syracuse,0
Richard Washington,1977,1982,F-C,83,220.0,"July 15, 1955",UCLA,0
Stan Washington,1975,1975,G,76,190.0,"January 23, 1952",University of San Diego,0
Trooper Washington,1968,1973,F-C,79,215.0,"April 21, 1944",Cheyney (PA),0
TyTy Washington Jr.,2023,2025,G,75,197.0,"November 15, 2001",Kentucky,0
Wilson Washington,1978,1979,F-C,81,227.0,"August 3, 1955",Old Dominion,0
Yuta Watanabe,2019,2024,F,81,215.0,"October 13, 1994",George Washington,0
Lindy Waters III,2022,2025,G,78,215.0,"July 28, 1997",Oklahoma State,0
Tremont Waters,2020,2022,G,70,175.0,"January 10, 1998",LSU,0
Trendon Watford,2022,2025,F,81,240.0,"November 9, 2000",LSU,0
Darryl Watkins,2008,2012,C,83,258.0,"November 8, 1984",Syracuse,0
Bobby Watson,1955,1955,G,72,160.0,"March 22, 1930",Kentucky,0
C.J. Watson,2008,2017,G,74,175.0,"April 17, 1984",Tennessee,0
Earl Watson,2002,2014,G,73,195.0,"June 12, 1979",UCLA,0
Jamie Watson,1995,1999,F,79,190.0,"February 23, 1972",South Carolina,0
Paul Watson,2020,2022,G,78,210.0,"December 30, 1994",Fresno State,0
Peyton Watson,2023,2025,G-F,80,200.0,"September 11, 2002",UCLA,0
Ron Watts,1966,1967,F,78,210.0,"May 21, 1943",Wake Forest,0
Sam Watts,1971,1971,G,75,185.0,"March 14, 1948","Florida A&M, University of Great Falls",0
Slick Watts,1974,1979,G,73,175.0,"July 22, 1951",Xavier University of Louisiana,0
Maalik Wayns,2013,2014,G,74,200.0,"May 2, 1991",Villanova,0
David Wear,2015,2015,F,82,230.0,"September 21, 1990","UNC, UCLA",0
Travis Wear,2015,2018,F,82,230.0,"September 21, 1990","UNC, UCLA",0
Clarence Weatherspoon,1993,2005,F,78,240.0,"September 8, 1970",Southern Miss,0
Nick Weatherspoon,1974,1980,F,79,195.0,"July 20, 1950",Illinois,0
Quinndary Weatherspoon,2020,2022,G,75,205.0,"September 10, 1996",Mississippi State,0
Kyle Weaver,2009,2011,G,78,201.0,"February 18, 1986",Washington State,0
James Webb III,2018,2018,F,81,202.0,"August 19, 1993",Boise State,0
Jeff Webb,1971,1972,G,76,170.0,"July 6, 1948",Kansas State,0
Marcus Webb,1993,1993,F-C,81,255.0,"May 9, 1970",Alabama,0
Spud Webb,1986,1998,G,66,133.0,"July 13, 1963","Midland College, NC State",0
Chris Webber,1994,2008,F-C,82,245.0,"March 1, 1973",Michigan,1
Briante Weber,2016,2018,G,74,165.0,"December 29, 1992",VCU,0
Jake Weber,1947,1947,C,78,225.0,"March 18, 1918",Purdue,0
Elnardo Webster,1972,1972,F,77,190.0,"March 6, 1948","Wharton County Junior College, Saint Peter's College",0
Jeff Webster,1996,1996,F,80,232.0,"February 19, 1971",Oklahoma,0
Martell Webster,2006,2015,G-F,79,230.0,"December 4, 1986",,0
Marvin Webster,1976,1987,C,85,225.0,"April 13, 1952",Morgan State University,0
Scott Wedman,1975,1987,F-G,79,215.0,"July 29, 1952",Colorado,0
Sonny Weems,2009,2016,G-F,78,205.0,"July 8, 1986",Arkansas,0
Dick Wehr,1949,1949,F,76,180.0,"December 9, 1925",Rice University,0
Brant Weidner,1984,1984,F,81,230.0,"October 28, 1960",William & Mary,0
Bob Weiss,1966,1977,G,74,180.0,"May 7, 1942",Penn State,0
Rick Weitzman,1968,1968,G,74,175.0,"April 30, 1946",Northeastern University,0
Bonzi Wells,1999,2008,G-F,77,210.0,"September 28, 1976",Ball State University,0
Bubba Wells,1998,1998,F,77,230.0,"July 26, 1974",Austin Peay State University,0
Jaylen Wells,2025,2025,F,79,206.0,"August 26, 2003","Sonoma State University, Washington State",0
Owen Wells,1975,1975,F,79,200.0,"December 9, 1950",Detroit Mercy,0
Ralph Wells,1963,1963,G,73,180.0,"September 3, 1940",Northwestern,0
Chris Welp,1988,1990,C,84,245.0,"January 2, 1964",Washington,0
Jiří Welsch,2003,2006,G,79,208.0,"January 27, 1980",,0
Thomas Welsh,2019,2019,C,84,255.0,"February 3, 1996",UCLA,0
Victor Wembanyama,2024,2025,C-F,87,209.0,"January 4, 2004",,0
Bill Wennington,1986,2000,C,84,245.0,"April 26, 1963",St. John's,0
Matt Wenstrom,1994,1994,C,85,250.0,"November 4, 1970",UNC,0
Robert Werdann,1993,1997,C,83,250.0,"September 12, 1970",St. John's,0
Ray Wertis,1947,1948,G,71,,"July 30, 1923",St. John's,0
Blake Wesley,2023,2025,G,77,185.0,"March 16, 2003",Notre Dame,0
David Wesley,1994,2007,G,72,190.0,"November 14, 1970",Baylor,0
Walt Wesley,1967,1976,C,83,220.0,"January 25, 1945",Kansas,0
David West,2004,2018,F-C,81,250.0,"August 29, 1980",Xavier,0
Delonte West,2005,2012,G,76,180.0,"July 26, 1983",Saint Joseph's,0
Doug West,1990,2001,G-F,78,200.0,"May 27, 1967",Villanova,0
Jerry West,1961,1974,G,75,175.0,"May 28, 1938",West Virginia,1
Mario West,2008,2011,G,77,210.0,"June 19, 1984",Georgia Tech,0
Mark West,1984,2000,C-F,82,230.0,"November 5, 1960",Old Dominion,0
Roland West,1968,1968,G,76,178.0,"June 6, 1944",Cincinnati,0
Dexter Westbrook,1968,1968,F,80,190.0,,Providence,0
Russell Westbrook,2009,2025,G,76,200.0,"November 12, 1988",UCLA,0
Paul Westphal,1973,1984,G,76,195.0,"November 30, 1950",USC,1
John Wetzel,1968,1976,G-F,77,190.0,"October 22, 1944",Virginia Tech,0
Robert Whaley,2006,2006,C,82,260.0,"April 16, 1982","Barton County Community College, Cincinnati, Walsh University",0
Ennis Whatley,1984,1997,G,75,177.0,"August 11, 1962",Alabama,0
DeJuan Wheat,1998,1999,G,72,165.0,"October 14, 1973",Louisville,0
Clinton Wheeler,1988,1989,G,73,185.0,"October 27, 1959",William Paterson University,0
Tyson Wheeler,1999,1999,G,70,165.0,"October 8, 1975",Rhode Island,0
Skippy Whitaker,1955,1955,G,73,180.0,"August 29, 1930",Kentucky,0
Andrew White,2018,2018,G,79,210.0,"June 16, 1993","Nebraska, Syracuse",0
Coby White,2020,2025,G,77,195.0,"February 16, 2000",UNC,0
D.J. White,2009,2014,F,81,251.0,"August 31, 1986",Indiana,0
Derrick White,2018,2025,G,76,190.0,"July 2, 1994","Colorado-Colorado Springs, Colorado",0
Eric White,1988,1989,F,80,200.0,"December 30, 1965",Pepperdine,0
Herb White,1971,1971,G,74,195.0,"June 15, 1948",Georgia,0
Hubie White,1963,1971,G-F,76,205.0,"January 26, 1940",Villanova,0
Jack White,2023,2024,F,79,225.0,"August 5, 1997",Duke,0
Jahidi White,1999,2005,F-C,81,290.0,"February 19, 1976",Georgetown,0
James White,2007,2013,G-F,79,200.0,"October 21, 1982","Florida, Cincinnati",0
Jo Jo White,1970,1981,G,75,190.0,"November 16, 1946",Kansas,1
Okaro White,2017,2019,F,80,205.0,"August 13, 1992",Florida State,0
Randy White,1990,1994,F,80,240.0,"November 4, 1967",Louisiana Tech,0
Rodney White,2002,2005,F,81,238.0,"June 28, 1980",UNC Charlotte,0
Rory White,1983,1987,F,80,210.0,"August 16, 1959",University of South Alabama,0
Royce White,2014,2014,F,80,270.0,"April 10, 1991",Iowa State,0
Rudy White,1976,1981,G,74,195.0,"June 23, 1953",Arizona State,0
Tony White,1988,1988,G,74,170.0,"February 15, 1965",Tennessee,0
Willie White,1985,1986,G,75,195.0,"August 20, 1962",Chattanooga,0
Isaiah Whitehead,2017,2018,G,76,213.0,"March 8, 1995",Seton Hall,0
Jerome Whitehead,1979,1989,C-F,82,220.0,"September 30, 1956",Marquette,0
Donald Whiteside,1997,1998,G,70,160.0,"April 25, 1969",Northern Illinois,0
Hassan Whiteside,2011,2022,C,84,265.0,"June 13, 1989",Marshall,0
Dwayne Whitfield,1996,1996,F,81,240.0,"August 21, 1972",Jackson State University,0
Cam Whitmore,2024,2025,F,79,232.0,"July 8, 2004",Villanova,0
Chris Whitney,1994,2004,G,72,168.0,"October 5, 1971",Clemson,0
Hank Whitney,1968,1970,F-C,79,230.0,"April 28, 1939",Iowa State,0
Hawkeye Whitney,1981,1982,G-F,77,235.0,"June 22, 1957",NC State,0
Greg Whittington,2021,2021,F,80,210.0,"February 7, 1993",Georgetown,0
Shayne Whittington,2015,2016,F-C,83,250.0,"March 27, 1991",Western Michigan,0
Sidney Wicks,1972,1981,F-C,80,225.0,"September 19, 1949","Santa Monica College, UCLA",0
Ron Widby,1968,1968,F,76,210.0,"March 9, 1945",Tennessee,0
Murray Wier,1950,1950,G,69,155.0,"December 12, 1926",Iowa,0
Bob Wiesenhahn,1962,1962,F,76,215.0,"December 22, 1938",Cincinnati,0
Joe Wieskamp,2022,2023,G,78,212.0,"August 23, 1999",Iowa,0
Aaron Wiggins,2022,2025,G,78,200.0,"January 2, 1999",Maryland,0
Andrew Wiggins,2015,2025,F-G,79,197.0,"February 23, 1995",Kansas,0
Mitchell Wiggins,1984,1992,G,76,185.0,"September 28, 1959","Clemson, Florida State",0
Lindell Wigginton,2022,2024,G,74,189.0,"March 28, 1998",Iowa State,0
Ken Wilburn,1968,1969,F,78,195.0,"June 8, 1944",Central State University,0
C.J. Wilcox,2015,2017,G,77,195.0,"December 30, 1990",Washington,0
Chris Wilcox,2003,2013,F,82,221.0,"September 3, 1982",Maryland,0
D.C. Wilcutt,1949,1950,G,74,165.0,"March 25, 1923",Saint Louis,0
Gene Wiley,1963,1968,C,82,210.0,"November 12, 1937",Wichita State,0
Jacob Wiley,2018,2018,F,79,215.0,"September 4, 1994",Eastern Washington,0
Michael Wiley,1981,1982,F,81,200.0,"October 16, 1957",Cal State Long Beach,0
Morlon Wiley,1989,1995,G,76,185.0,"September 24, 1966",Cal State Long Beach,0
Win Wilfong,1958,1961,G-F,74,185.0,"March 18, 1933",Memphis,0
Lenny Wilkens,1961,1975,G,73,180.0,"October 28, 1937",Providence,1
Bob Wilkerson,1977,1983,G-F,78,195.0,"August 15, 1954",Indiana,0
Jamaal Wilkes,1975,1986,F-G,78,190.0,"May 2, 1953",UCLA,1
James Wilkes,1981,1983,F,79,195.0,"April 1, 1958",UCLA,0
Damien Wilkins,2005,2018,F-G,78,225.0,"January 11, 1980","NC State, Georgia",0
Dominique Wilkins,1983,1999,F-G,80,215.0,"January 12, 1960",Georgia,1
Eddie Lee Wilkins,1985,1993,F-C,82,220.0,"May 7, 1962",Gardner-Webb University,0
